"Layer";"Node";"Label";"Degree";"DegreeIn";"DegreeOut";"Strength";"StrengthIn";"StrengthOut";"PageRank";"Eigenvector";"Hub";"Authority";"Katz";"Multiplexity";"Kcore"
"1";1;"soc-2";2;0;2;"-";"-";"-";0.0139174180437794;0;0.00412943047439295;1.28611455538985e-17;0;"-";"-"
"1";2;"W07G4.5";4;4;0;"-";"-";"-";0.0352433420699519;4.47820708129728e-17;0;0.34486324135007;0.0905214421963378;"-";"-"
"1";3;"let-60";5;1;4;"-";"-";"-";0.0198323207123856;0;3.48290918072342e-05;0.00138986382058397;0.0129430260522566;"-";"-"
"1";4;"gna-1";4;0;4;"-";"-";"-";0.0139174180437794;0;0.0088099702870695;2.5722291107797e-17;0;"-";"-"
"1";5;"B0365.1";2;2;0;"-";"-";"-";0.0179477991999125;0;0;0.0303609308325736;0.0366101202313128;"-";"-"
"1";6;"dlg-1";8;5;3;"-";"-";"-";0.0267287416582584;4.76497844832174e-17;0.0198637077330244;0.072025354347605;0.235843454372957;"-";"-"
"1";7;"pal-1";61;61;0;"-";"-";"-";0.28679849260759;0;0;0.311493679290426;1;"-";"-"
"1";8;"W02G9.3";49;49;0;"-";"-";"-";0.259767619219817;4.69269472121139e-16;0;0.324836811916687;0.932289756746764;"-";"-"
"1";9;"crm-1";43;5;38;"-";"-";"-";0.022108174292652;0;0.0400190887317118;0.0506983881643572;0.061936241236285;"-";"-"
"1";10;"B0507.1";12;3;9;"-";"-";"-";0.0163300373689866;5.10014273356374e-17;0.00540760167187572;0.074790998416854;0.10571630233683;"-";"-"
"1";11;"tyr-1";2;2;0;"-";"-";"-";0.0158474757171213;5.82892584127471e-18;0;0.0221696545770891;0.0459367907240718;"-";"-"
"1";12;"tyr-4";3;3;0;"-";"-";"-";0.0174590140667686;0;0;0.0253947141112143;0.0535898285641734;"-";"-"
"1";13;"ppn-1";12;10;2;"-";"-";"-";0.0289377893559466;8.43578127026494e-17;0.0109838242038675;0.0609156675837046;0.300563574244004;"-";"-"
"1";14;"C54D2.2";1;1;0;"-";"-";"-";0.0144119429950624;1.20650123673343e-18;0;0.0134694321422425;0.0277037764596602;"-";"-"
"1";15;"adt-2";2;2;0;"-";"-";"-";0.0151470568352654;5.95616099016021e-17;0;0.0591282396267589;0.092773276284573;"-";"-"
