"Layer";"Node";"Label";"Strength";"StrengthIn";"StrengthOut";"Degree";"DegreeIn";"DegreeOut";"PageRank";"Eigenvector";"Hub";"Authority";"Katz";"Multiplexity";"Kcore"
"1-Multi";1;"BRCA2(IV)";"-";"-";"-";9;1;8;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";2;"RAD51";"-";"-";"-";8;5;3;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3;"DMC1";"-";"-";"-";6;5;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";4;"TOC1";"-";"-";"-";46;29;17;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";5;"PIF4";"-";"-";"-";16;10;6;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";6;"PIL6";"-";"-";"-";13;7;6;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";7;"PRR9";"-";"-";"-";9;5;4;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";8;"ASK2";"-";"-";"-";152;113;39;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";9;"LKP2";"-";"-";"-";35;17;18;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";10;"SK3";"-";"-";"-";65;55;10;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";11;"SK4";"-";"-";"-";72;51;21;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";12;"SK5";"-";"-";"-";8;7;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";13;"SK11";"-";"-";"-";98;77;21;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";14;"SK14";"-";"-";"-";71;63;8;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";15;"SK20";"-";"-";"-";14;9;5;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";16;"ZTL";"-";"-";"-";40;15;25;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";17;"FKF1";"-";"-";"-";30;13;17;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";18;"PRR5";"-";"-";"-";30;14;16;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";19;"PRR3";"-";"-";"-";6;4;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";20;"GI";"-";"-";"-";35;18;17;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";21;"SPL11";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";22;"CO";"-";"-";"-";33;16;17;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";23;"NF-YC1";"-";"-";"-";33;14;19;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";24;"NF-YC2";"-";"-";"-";29;14;15;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";25;"NF-YC9";"-";"-";"-";28;13;15;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";26;"NF-YB1";"-";"-";"-";24;13;11;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";27;"NF-YB2";"-";"-";"-";32;13;19;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";28;"At1g28050";"-";"-";"-";7;1;6;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";29;"PHYB";"-";"-";"-";63;32;31;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";30;"PIF3";"-";"-";"-";34;19;15;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";31;"PIL1";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";32;"PIL2";"-";"-";"-";4;3;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";33;"PIL5";"-";"-";"-";25;17;8;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";34;"AHP5";"-";"-";"-";16;11;5;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";35;"MYC2";"-";"-";"-";43;19;24;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";36;"WNK1";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";37;"WNK4";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";38;"CDF1";"-";"-";"-";5;5;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";39;"SPY";"-";"-";"-";10;6;4;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";40;"TBP2";"-";"-";"-";7;5;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";41;"TRB2";"-";"-";"-";4;3;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";42;"CCA1";"-";"-";"-";25;13;12;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";43;"CKB3";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";44;"CKB2";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";45;"CKB1";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";46;"CKA1";"-";"-";"-";7;5;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";47;"LHY";"-";"-";"-";20;12;8;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";48;"PRR7";"-";"-";"-";13;5;8;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";49;"PHYA";"-";"-";"-";37;21;16;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";50;"GL3";"-";"-";"-";22;11;11;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";51;"MYB23";"-";"-";"-";8;8;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";52;"MYB0";"-";"-";"-";9;5;4;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";53;"TRY";"-";"-";"-";6;3;3;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";54;"TTG1";"-";"-";"-";10;5;5;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";55;"ELF3";"-";"-";"-";22;12;10;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";56;"FT";"-";"-";"-";16;5;11;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";57;"RFI2";"-";"-";"-";18;8;10;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";58;"FCA";"-";"-";"-";5;2;3;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";59;"EFS";"-";"-";"-";13;9;4;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";60;"FVE";"-";"-";"-";20;9;11;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";61;"FWA";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";62;"LD";"-";"-";"-";8;5;3;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";63;"TIC";"-";"-";"-";13;6;7;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";64;"ELF4";"-";"-";"-";6;2;4;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";65;"COP1";"-";"-";"-";78;43;35;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";66;"CRY2";"-";"-";"-";15;6;9;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";67;"HY5";"-";"-";"-";24;11;13;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";68;"PAP1";"-";"-";"-";19;9;10;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";69;"CUL1";"-";"-";"-";64;30;34;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";70;"EBF2";"-";"-";"-";11;2;9;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";71;"EBF1";"-";"-";"-";17;4;13;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";72;"RBX1";"-";"-";"-";18;11;7;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";73;"CAND1";"-";"-";"-";14;6;8;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";74;"SCL13";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";75;"HK2";"-";"-";"-";42;1;41;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";76;"HK3";"-";"-";"-";5;2;3;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";77;"WOL";"-";"-";"-";30;4;26;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";78;"DI19";"-";"-";"-";8;7;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";79;"COL1";"-";"-";"-";9;2;7;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";80;"COL2";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";81;"COL3";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";82;"COL4";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";83;"COL5";"-";"-";"-";4;3;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";84;"At2g47890";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";85;"At2g33500";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";86;"At1g68520";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";87;"ABCB1";"-";"-";"-";5;3;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";88;"AXR1";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";89;"TOC159";"-";"-";"-";6;5;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";90;"TIC110";"-";"-";"-";14;8;6;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";91;"TOC132";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";92;"TOC120";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";93;"TIC40";"-";"-";"-";7;3;4;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";94;"TOC33";"-";"-";"-";7;4;3;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";95;"CLPC1";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";96;"At4g23430";"-";"-";"-";5;2;3;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";97;"At3g23710";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";98;"COI1";"-";"-";"-";27;11;16;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";99;"SK12";"-";"-";"-";76;72;4;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";100;"SKP1";"-";"-";"-";163;100;63;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";101;"SK13";"-";"-";"-";80;73;7;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";102;"At4g39550";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";103;"HWS";"-";"-";"-";20;10;10;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";104;"SK9";"-";"-";"-";33;28;5;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";105;"SK16";"-";"-";"-";32;27;5;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";106;"SK18";"-";"-";"-";46;42;4;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";107;"At5g49610";"-";"-";"-";13;0;13;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";108;"PP2-B10";"-";"-";"-";4;1;3;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";109;"CRY1";"-";"-";"-";10;5;5;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";110;"TOC34";"-";"-";"-";7;2;5;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";111;"HRB1";"-";"-";"-";8;2;6;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";112;"PFT1";"-";"-";"-";37;18;19;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";113;"GL2";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";114;"HUA2";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";115;"FRI";"-";"-";"-";14;7;7;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";116;"FPA";"-";"-";"-";4;3;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";117;"HY2";"-";"-";"-";4;2;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";118;"DET1";"-";"-";"-";15;9;6;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";119;"SRR1";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";120;"MYB2";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
