"";"Layer";"Node";"p=0.05";"p=0.1";"p=0.14";"p=0.19";"p=0.24";"p=0.29";"p=0.33";"p=0.38";"p=0.43";"p=0.48";"p=0.52";"p=0.57";"p=0.62";"p=0.67";"p=0.71";"p=0.76";"p=0.81";"p=0.86";"p=0.9";"p=0.95"
"1";1;1;0,0868460754597229;0,0868321271985941;0,0868196035015013;0,0868020110270572;0,0867819198661905;0,0867588443240053;0,0867378088171467;0,0867075931432538;0,0866719751724603;0,0866294227336369;0,0865889501164815;0,0865277309413986;0,0864503913968689;0,0863496683417427;0,0862441978592394;0,0860632739285649;0,0857881035469833;0,0853193067769384;0,0846139473764802;0,082212630794769
"2";1;2;0,0963397952991984;0,096331190510952;0,0963223462576692;0,0963087406963099;0,0962920466797012;0,0962718350243504;0,0962527238488235;0,096224454297214;0,0961902464979758;0,0961485100946154;0,0961081966547487;0,0960464287392637;0,0959674803609558;0,0958636901544739;0,0957542664367037;0,0955655127142315;0,0952770456366758;0,0947837923161466;0,0940397906403853;0,0915006916371073
"3";1;3;0,0857667863217943;0,0857520594585702;0,0857390014059819;0,0857208301910106;0,0857002444394598;0,0856767486983645;0,0856554271337371;0,0856249153480857;0,0855890715904491;0,085546369835569;0,0855058403091228;0,0854446434756548;0,0853674573894214;0,0852670666177333;0,0851620448193725;0,0849820327136656;0,0847084373813544;0,0842425699166772;0,0835418750114572;0,081157377241707
"4";1;4;0,0906592316898967;0,0906475822730473;0,0906366475084657;0,0906207844090905;0,0906021758686954;0,090580360503277;0,0905601806755995;0,0905308444817838;0,0904958851844518;0,0904537479335439;0,0904134061366485;0,09035204690571;0,0902741385840094;0,0901722590082756;0,0900652604574677;0,0898812674393573;0,0896008371541248;0,0891223127015489;0,0884015390280851;0,0859451870436392
"5";1;5;0,0979564336544558;0,097948609491471;0,0979402998780459;0,0979272694192657;0,0979110599949541;0,0978912502904569;0,0978724032654011;0,0978443912436613;0,0978103552583078;0,0977686945559812;0,0977283610295413;0,0976664447820613;0,0975871720758151;0,0974828139228655;0,0973726842650005;0,0971825620347252;0,0968918044961124;0,0963943764047125;0,0956438126624511;0,0930814092434701
"6";1;6;0,0825304077622236;0,0825133971509752;0,0824987535906552;0,0824788466783123;0,0824567600534463;0,082431973221741;0,0824097611843252;0,0823783119727774;0,0823417324618722;0,0822985145566301;0,0822577516584583;0,0821965310722461;0,0821196962867857;0,0820201670330683;0,0819163549372381;0,0817388516463751;0,0814696440892541;0,0810119899470559;0,0803243969461897;0,0779869057516869
"7";1;7;0,0928222423578137;0,0928118157075225;0,0928017215876273;0,0927867680327844;0,0927689332217685;0,0927477689804075;0,0927280258258973;0,092699130098089;0,0926644883765404;0,0926225325162363;0,0925822226906114;0,0925207320441728;0,0924424492908529;0,0923398609063216;0,0922319514101022;0,0920461571664513;0,0917626712654646;0,0912785296837797;0,090548881483017;0,0880608635565617
"8";1;8;0,0825300230501635;0,082513030088244;0,0824983991683807;0,0824785066180064;0,0824564330666;0,0824316582548306;0,0824094551897943;0,0823780164970326;0,0823414468228204;0,0822982381492495;0,0822574822415581;0,0821962699397109;0,0821194429677755;0,0820199210802117;0,0819161145605425;0,0817386178293371;0,0814694163096914;0,0810117674633126;0,0803241776489671;0,0779866845223636
"9";1;9;0,0906594512398257;0,090647791890456;0,0906368500150735;0,0906209788393879;0,0906023629494063;0,0905805408276855;0,0905603559568125;0,0905310138501121;0,090496049022298;0,0904539065796872;0,0904135608503703;0,0903521969577057;0,09027428423772;0,0901724005143107;0,0900653988232216;0,0898814021112624;0,0896009684287621;0,0891224410049702;0,0884016655652259;0,0859453148493731
"10";1;10;0,0758866516061933;0,0758639540403652;0,0758453591919987;0,0758211162979201;0,0757952625156788;0,0757672101219485;0,0757427216515823;0,0757088355852687;0,075670281513598;0,0756255844859843;0,0755840376605973;0,0755224255330747;0,0754460135527578;0,0753480043291948;0,0752465200918558;0,0750740456147176;0,0748138498159023;0,0743733057174343;0,0737132322822933;0,0714752525136233
"11";1;11;0,0808050392655228;0,0807867635233034;0,0807712395475918;0,0807503663867459;0,0807274415975862;0,0807019309808756;0,0806792174728645;0,0806472369241019;0,0806102354420054;0,0805667142749277;0,0805258055149847;0,080464546532723;0,0803878742164976;0,0802887799609429;0,0801855933323835;0,0800094023990612;0,0797425062313127;0,0792891957780449;0,078608545247413;0,0762959785166197
"12";1;12;0,0937882552270211;0,0937783581772056;0,0937686269656925;0,093754064648369;0,093736561081253;0,0937156739026416;0,0936961151438961;0,0936674032345523;0,0936328907938106;0,0935910036350074;0,0935506983276127;0,0934891367526009;0,0934106742682925;0,0933077561761911;0,0931994284591546;0,0930128135536041;0,0927279425257526;0,0922412622805301;0,0915076088433928;0,0890052991186063
"13";1;13;0,0835011141503758;0,0834848000211219;0,0834706407447641;0,0834512648287268;0,0834296382413811;0,0834052480425798;0,0833833102812047;0,083352150865239;0,083315800307668;0,0832727451958861;0,0832320585179209;0,0831708527131739;0,0830939202019887;0,0829941403657026;0,0828899720208334;0,0827117253370438;0,0824412127740438;0,0819811107532843;0,0812896091095533;0,0789380930309208
"14";1;14;0,0825300591810913;0,0825130645377295;0,0824984324151441;0,0824785384997072;0,0824564637070011;0,0824316877550051;0,08240948383947;0,0823780441502862;0,0823414735449007;0,0822982639979578;0,0822575074292578;0,0821962943443942;0,0821194666342583;0,0820199440510017;0,0819161370048107;0,0817386396543008;0,0814694375646678;0,0810117882184688;0,0803241981045229;0,0779867051789004
"15";1;15;0,0846111022451989;0,0845955506558853;0,0845819208241167;0,0845631244043449;0,0845419986418399;0,0845180388215969;0,0844963974373322;0,084465549239919;0,0844294417297689;0,0843865552748953;0,0843459425926148;0,0842847382110361;0,0842076794951383;0,0841075996526918;0,0840030138812948;0,0838239055131009;0,0835518903207352;0,0830889806473351;0,0823930052698145;0,0800254588950197
"16";1;16;0,0783057906479931;0,0782853937257059;0,0782683959671716;0,0782459056870651;0,0782215761922535;0,0781948482801772;0,0781712865518307;0,0781383986085121;0,0781006627909152;0,0780565929082274;0,0780153949191715;0,0779539951708686;0,0778774878539794;0,0777789708180938;0,0776766638507776;0,077502369171178;0,0772388670502333;0,0767919964554397;0,076121700324886;0,0738465688775421
