"";"Layer";"Node";"p=0.17";"p=0.33";"p=0.5";"p=0.67";"p=0.83"
"1";1;1;0,831024602959792;1;1;1;1
"2";1;2;1;1;1;1;0,839751922507277
"3";1;3;0,880401504354016;1;1;1;0,973004774446982
"4";1;4;0,92980798079304;1;1;1;0,924575800515965
"5";1;5;0,966871570461036;1;1;1;0,88824079918116
"6";1;6;0,855703999310561;1;1;1;0,99722689601367
"7";1;7;1;1;1;1;0,754899945134167
"8";1;8;0,843364206720784;1;1;1;1
"9";1;9;1;1;1;1;0,609332618046264
"10";1;10;0,880395286123212;1;1;1;0,973020999813929
"11";1;11;0,942159531826043;1;1;1;0,912468366124416
"12";1;12;0,806815312510197;1;1;1;1
"13";1;13;0,917453588923492;1;1;1;0,936683588763585
"14";1;14;0,979235857190605;1;1;1;0,876110182763861
"15";1;15;1;1;1;1;0,851886118300889
"16";1;16;0,917455794475135;1;1;1;0,936679506684748
"17";2;1;0,806781816993583;1;1;1;1
"18";2;2;0,806781816993583;1;1;1;1
"19";2;3;0,996512153565887;1;1;1;0,859309415027362
"20";2;4;0,954487879437755;1;1;1;0,900520348988267
"21";2;5;0,917423640544932;1;1;1;0,936861912252139
"22";2;6;0,872963665476336;1;1;1;0,980440165638498
"23";2;7;0,892716011410046;1;1;1;0,961087722566167
"24";2;8;1;1;1;1;0,839924736016788
"25";2;9;1;1;1;1;0,500247097228442
"26";2;10;0,835930482987987;1;1;1;1
"27";2;11;0,979207363437484;1;1;1;0,876282851367189
"28";2;12;0,806781816993578;1;1;1;1
"29";2;13;0,806781816993578;1;1;1;1
"30";2;14;0,835930482987984;1;1;1;1
"31";2;15;0,806781816993577;1;1;1;1
"32";2;16;0,835930482987984;1;1;1;1
