"Layer";"Node";"Label";"Strength";"StrengthIn";"StrengthOut";"Degree";"DegreeIn";"DegreeOut";"PageRank";"Eigenvector";"Hub";"Authority";"Katz";"Multiplexity";"Kcore"
"1-Multi";1;"abbeyroad";"-";"-";"-";2;2;2;0.390968977401848;1;6.99328063080298e-16;6.99328063080298e-16;1.64163498014913e-05;"-";"-"
"1-Multi";2;"westham";"-";"-";"-";6;6;6;0.840195968440219;1;0.00155228491966974;0.00155228491966974;0.00158198893734362;"-";"-"
"1-Multi";3;"actoncentral";"-";"-";"-";2;2;2;0.379057020926146;1;-2.77801487649992e-17;-2.77801487649992e-17;1.7032026103497e-05;"-";"-"
"1-Multi";4;"willesdenjunction";"-";"-";"-";7;7;7;1;1;6.40110552184016e-07;6.40110552184016e-07;2.32152823324194e-05;"-";"-"
"1-Multi";5;"actontown";"-";"-";"-";4;4;4;0.6213842187904;1;3.51214112997328e-06;3.51214112997328e-06;2.62759749191695e-05;"-";"-"
"1-Multi";6;"chiswickpark";"-";"-";"-";2;2;2;0.318610820167584;1;3.09149618912524e-06;3.09149618912524e-06;2.14959946282113e-05;"-";"-"
"1-Multi";7;"turnhamgreen";"-";"-";"-";5;5;5;0.621604939134264;1;1.55028965774223e-05;1.55028965774223e-05;3.79699185755925e-05;"-";"-"
"1-Multi";8;"aldgate";"-";"-";"-";2;2;2;0.318403061661318;1;0.117159945968049;0.117159945968049;0.117180111362093;"-";"-"
"1-Multi";9;"liverpoolstreet";"-";"-";"-";5;5;5;0.635578934296274;1;0.342949303391918;0.342949303391918;0.342974703069366;"-";"-"
"1-Multi";10;"aldgateeast";"-";"-";"-";3;3;3;0.389047551329428;1;0.0703649806664861;0.0703649806664861;0.0703873856955651;"-";"-"
"1-Multi";11;"whitechapel";"-";"-";"-";4;4;4;0.653599308353031;1;0.0275624526709797;0.0275624526709797;0.0275875709124962;"-";"-"
"1-Multi";12;"allsaints";"-";"-";"-";2;2;2;0.364752871809359;1;2.55605755258097e-16;2.55605755258097e-16;1.68951554121161e-05;"-";"-"
"1-Multi";13;"poplar";"-";"-";"-";4;4;4;0.580428766640339;1;-7.78619717093394e-16;-7.78619717093394e-16;1.94837776615422e-05;"-";"-"
"1-Multi";14;"alperton";"-";"-";"-";2;2;2;0.376497847326563;1;7.03639167615772e-09;7.03639167615772e-09;1.64074997914212e-05;"-";"-"
"1-Multi";15;"parkroyal";"-";"-";"-";2;2;2;0.369161112098561;1;3.40402839542043e-08;3.40402839542043e-08;1.65386291310187e-05;"-";"-"
"1-Multi";16;"amersham";"-";"-";"-";1;1;1;0.281294511930831;1;5.81673561926307e-12;5.81673561926307e-12;1.53785864760066e-05;"-";"-"
"1-Multi";17;"chalfont&latimer";"-";"-";"-";3;3;3;0.595588418255462;1;3.57722260446411e-11;3.57722260446411e-11;1.72125354568555e-05;"-";"-"
"1-Multi";18;"anerley";"-";"-";"-";2;2;2;0.425279908552461;1;6.68857451466513e-16;6.68857451466513e-16;1.63718873933175e-05;"-";"-"
"1-Multi";19;"norwoodjunction";"-";"-";"-";2;2;2;0.447876243703963;1;9.37709591775934e-16;9.37709591775934e-16;1.61857482362897e-05;"-";"-"
"1-Multi";20;"angel";"-";"-";"-";2;2;2;0.27546530809804;1;0.181365967632313;0.181365967632313;0.181377641334447;"-";"-"
"1-Multi";21;"oldstreet";"-";"-";"-";2;2;2;0.272121685618643;1;0.115537753348324;0.115537753348324;0.115552739605579;"-";"-"
"1-Multi";22;"archway";"-";"-";"-";2;2;2;0.383797883590985;1;0.000381662183628643;0.000381662183628643;0.000398032635323494;"-";"-"
"1-Multi";23;"tufnellpark";"-";"-";"-";2;2;2;0.369793718948802;1;0.00228372509255183;0.00228372509255183;0.00230006613650377;"-";"-"
"1-Multi";24;"arnosgrove";"-";"-";"-";2;2;2;0.411980790068158;1;3.97082611569883e-06;3.97082611569883e-06;2.03409344839688e-05;"-";"-"
"1-Multi";25;"southgate";"-";"-";"-";2;2;2;0.425678423270645;1;6.63600514822634e-07;6.63600514822634e-07;1.70066381103505e-05;"-";"-"
"1-Multi";26;"arsenal";"-";"-";"-";2;2;2;0.341576549864978;1;0.00962752094619476;0.00962752094619476;0.00964385093993163;"-";"-"
"1-Multi";27;"finsburypark";"-";"-";"-";4;4;4;0.565076596244216;1;0.0304583183318588;0.0304583183318588;0.0304760325968823;"-";"-"
"1-Multi";28;"bakerstreet";"-";"-";"-";7;7;7;0.864636492389964;1;0.358414386934028;0.358414386934028;0.358439567889495;"-";"-"
"1-Multi";29;"bondstreet";"-";"-";"-";4;4;4;0.426184878284378;1;0.0748973798685984;0.0748973798685984;0.0749214954659111;"-";"-"
"1-Multi";30;"edgwareroad(circleline)";"-";"-";"-";3;3;3;0.428131406915403;1;0.124870637469698;0.124870637469698;0.124893028411427;"-";"-"
"1-Multi";31;"greatportlandstreet";"-";"-";"-";2;2;2;0.50718235819135;1;0.541539568091906;0.541539568091906;0.541553397273407;"-";"-"
"1-Multi";32;"regentspark";"-";"-";"-";2;2;2;0.270313441889793;1;0.0677056763607474;0.0677056763607474;0.0677246363258052;"-";"-"
"1-Multi";33;"balham";"-";"-";"-";2;2;2;0.399656352194917;1;2.30335288203618e-07;2.30335288203618e-07;1.6607769692537e-05;"-";"-"
"1-Multi";34;"tootingbec";"-";"-";"-";2;2;2;0.405981946682719;1;3.84942196016736e-08;3.84942196016736e-08;1.64135007143379e-05;"-";"-"
"1-Multi";35;"bank";"-";"-";"-";6;6;6;0.622255099508066;1;0.158400826170314;0.158400826170314;0.158427214441198;"-";"-"
"1-Multi";36;"londonbridge";"-";"-";"-";4;4;4;0.482543948384268;1;0.0293953341662069;0.0293953341662069;0.0294161486240496;"-";"-"
"1-Multi";37;"shadwell";"-";"-";"-";5;5;5;0.828918821030202;1;-3.3832550129113e-16;-3.3832550129113e-16;1.95327725453875e-05;"-";"-"
"1-Multi";38;"barbican";"-";"-";"-";2;2;2;0.470486906722746;1;0.650892129740666;0.650892129740666;0.650900635614955;"-";"-"
"1-Multi";39;"farringdon";"-";"-";"-";2;2;2;0.480517774160937;1;0.805214295083098;0.805214295083098;0.805215325386416;"-";"-"
"1-Multi";40;"moorgate";"-";"-";"-";4;4;4;0.615880757271115;1;0.529278523612081;0.529278523612081;0.529298162114951;"-";"-"
"1-Multi";41;"barking";"-";"-";"-";3;3;3;0.554913863750729;1;2.58015845386544e-05;2.58015845386544e-05;4.62401888588761e-05;"-";"-"
"1-Multi";42;"upney";"-";"-";"-";2;2;2;0.345470176217597;1;4.31202649235458e-06;4.31202649235458e-06;2.11825025215115e-05;"-";"-"
"1-Multi";43;"barkingside";"-";"-";"-";2;2;2;0.396917025858419;1;1.14591453071794e-08;1.14591453071794e-08;1.63872450152461e-05;"-";"-"
"1-Multi";44;"fairlop";"-";"-";"-";2;2;2;0.397472437825349;1;1.96857136666391e-09;1.96857136666391e-09;1.63777402416437e-05;"-";"-"
"1-Multi";45;"baronscourt";"-";"-";"-";3;3;3;0.464828220487435;1;0.000235463806232175;0.000235463806232175;0.000259628411067646;"-";"-"
"1-Multi";46;"earlscourt";"-";"-";"-";6;6;6;0.707149143109802;1;0.00107284851506018;0.00107284851506018;0.00110708573200137;"-";"-"
"1-Multi";47;"westkensington";"-";"-";"-";2;2;2;0.292508391491381;1;0.00021270757480325;0.00021270757480325;0.000233251313039639;"-";"-"
"1-Multi";48;"bayswater";"-";"-";"-";2;2;2;0.443032231217381;1;0.0110234280905795;0.0110234280905795;0.0110497472164637;"-";"-"
"1-Multi";49;"nottinghillgate";"-";"-";"-";4;4;4;0.622855410364324;1;0.00452168390285873;0.00452168390285873;0.0045506764072567;"-";"-"
"1-Multi";50;"paddington";"-";"-";"-";6;6;6;0.72666964929324;1;0.0293795225001452;0.0293795225001452;0.0294072313561248;"-";"-"
"1-Multi";51;"becktonpark";"-";"-";"-";2;2;2;0.413393519172064;1;7.1074504072876e-16;7.1074504072876e-16;1.63704772365953e-05;"-";"-"
"1-Multi";52;"cyprus";"-";"-";"-";2;2;2;0.426515556812631;1;7.14954154621001e-16;7.14954154621001e-16;1.63431062567746e-05;"-";"-"
"1-Multi";53;"becontree";"-";"-";"-";2;2;2;0.371800225131766;1;7.2063684525469e-07;7.2063684525469e-07;1.71788921178887e-05;"-";"-"
"1-Multi";54;"dagenhamheathway";"-";"-";"-";2;2;2;0.387879783203483;1;1.20434664561052e-07;1.20434664561052e-07;1.65096827026152e-05;"-";"-"
"1-Multi";55;"belsizepark";"-";"-";"-";2;2;2;0.370925973080174;1;0.00228372505262035;0.00228372505262035;0.00230006528850779;"-";"-"
"1-Multi";56;"chalkfarm";"-";"-";"-";2;2;2;0.345312092817188;1;0.013664972866434;0.013664972866434;0.0136812814854566;"-";"-"
"1-Multi";57;"bermondsey";"-";"-";"-";2;2;2;0.332658135278447;1;0.00491281971500834;0.00491281971500834;0.00492988655654485;"-";"-"
"1-Multi";58;"canadawater";"-";"-";"-";4;4;4;0.599762316372128;1;0.000822219540429614;0.000822219540429614;0.000841366432926571;"-";"-"
"1-Multi";59;"bethnalgreen";"-";"-";"-";2;2;2;0.261754932359273;1;0.0584761019739508;0.0584761019739508;0.0584951287223176;"-";"-"
"1-Multi";60;"mileend";"-";"-";"-";4;4;4;0.55344061776271;1;0.0167229122512975;0.0167229122512975;0.0167501673431626;"-";"-"
"1-Multi";61;"blackfriars";"-";"-";"-";2;2;2;0.389256107365652;1;0.00506745051615272;0.00506745051615272;0.00509390826946461;"-";"-"
"1-Multi";62;"mansionhouse";"-";"-";"-";2;2;2;0.393804167984124;1;0.00338262105617122;0.00338262105617122;0.00340668472754658;"-";"-"
"1-Multi";63;"blackhorseroad";"-";"-";"-";4;4;4;0.694753546706123;1;0.000142060107413374;0.000142060107413374;0.00016050905316841;"-";"-"
"1-Multi";64;"walthamstowcentral";"-";"-";"-";1;1;1;0.282911002274859;1;2.30963665434385e-05;2.30963665434385e-05;3.83072878804781e-05;"-";"-"
"1-Multi";65;"walthamstowqueensroad";"-";"-";"-";2;2;2;0.404620205333964;1;6.57850118417995e-16;6.57850118417995e-16;1.63754552255709e-05;"-";"-"
"1-Multi";66;"blackwall";"-";"-";"-";2;2;2;0.357222691855063;1;2.47470319208744e-16;2.47470319208744e-16;1.69640737308522e-05;"-";"-"
"1-Multi";67;"eastindia";"-";"-";"-";2;2;2;0.362584349819859;1;2.32392799144397e-16;2.32392799144397e-16;1.68870989379002e-05;"-";"-"
"1-Multi";68;"greenpark";"-";"-";"-";6;6;6;0.546608966496557;1;0.0316971189259045;0.0316971189259045;0.0317304918896041;"-";"-"
"1-Multi";69;"oxfordcircus";"-";"-";"-";6;6;6;0.557880587106756;1;0.0580266856795794;0.0580266856795794;0.0580543164157122;"-";"-"
"1-Multi";70;"borough";"-";"-";"-";2;2;2;0.308790287321236;1;0.0053456546643801;0.0053456546643801;0.00536317543711415;"-";"-"
"1-Multi";71;"elephant&castle";"-";"-";"-";3;3;3;0.400101092084264;1;0.0034844815584733;0.0034844815584733;0.00350379093246656;"-";"-"
"1-Multi";72;"bostonmanor";"-";"-";"-";2;2;2;0.382276600571157;1;1.63937046561002e-08;1.63937046561002e-08;1.6421980735449e-05;"-";"-"
"1-Multi";73;"northfields";"-";"-";"-";2;2;2;0.369876738994996;1;9.80939104590796e-08;9.80939104590796e-08;1.66521234968754e-05;"-";"-"
"1-Multi";74;"boundsgreen";"-";"-";"-";2;2;2;0.402214041883124;1;2.37599807192443e-05;2.37599807192443e-05;4.01346916100008e-05;"-";"-"
"1-Multi";75;"bowchurch";"-";"-";"-";2;2;2;0.392581721668746;1;6.92853179327943e-16;6.92853179327943e-16;1.64068438185493e-05;"-";"-"
"1-Multi";76;"devonsroad";"-";"-";"-";2;2;2;0.38860225271476;1;7.0782984960432e-16;7.0782984960432e-16;1.6394907436116e-05;"-";"-"
"1-Multi";77;"bowroad";"-";"-";"-";2;2;2;0.405948892112363;1;0.00626411434923807;0.00626411434923807;0.00628902337183579;"-";"-"
"1-Multi";78;"bromley-by-bow";"-";"-";"-";2;2;2;0.41390525358423;1;0.00254160616716025;0.00254160616716025;0.00256656942357975;"-";"-"
"1-Multi";79;"brentcross";"-";"-";"-";2;2;2;0.403815807458756;1;1.06597970481383e-05;1.06597970481383e-05;2.70339655764652e-05;"-";"-"
"1-Multi";80;"goldersgreen";"-";"-";"-";2;2;2;0.39579005180284;1;6.37843157420044e-05;6.37843157420044e-05;8.01574080770781e-05;"-";"-"
