"Layer";"Node";"0.17";"0.33";"0.5";"0.67";"0.83"
1;1;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;2;0,0109350195601933;0,0104480964699574;0,00964639551906196;0,00828146663198332;0,00573233214593673
1;3;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;4;0,00985635144620189;0,00940859266406295;0,0086819185249936;0,00744496561856067;0,00513455326306638
1;5;0,0105466160264434;0,0100737834289911;0,00929910865248215;0,00798025909298238;0,00551707812915675
1;6;0,00914488021815721;0,00872301471363126;0,00804576948902541;0,0068932363222149;0,00474030586993067
1;7;0,0112587578104993;0,0107601003776679;0,00993586373373001;0,00853252925567199;0,00591175636953466
1;8;0,00925265239199718;0,0088268611732071;0,0081421318991767;0,00697681057349497;0,00480002373801712
1;9;0,010870280069691;0,0103857048139461;0,0095885093337479;0,00823126087655393;0,00569645291076448
1;10;0,00989948576040084;0,00945015925284117;0,00872048645829396;0,00747841582842341;0,00515845684540977
1;11;0,00964071063951353;0,00920079408009739;0,00848910694581537;0,00727774011601272;0,00501505677114153
1;12;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;13;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;14;0,00985635144627875;0,00940859266415098;0,00868191852506547;0,00744496561862856;0,00513455326312845
1;15;0,00985635081899379;0,00940859194164053;0,00868191793865313;0,00744496506394517;0,00513455275376675
1;16;0,00899401800004096;0,00857765030897183;0,00791087905324702;0,00677624743684988;0,00465671284561336
1;17;0,0117984420105282;0,0112802411615547;0,01041842056306;0,00895106603234569;0,0062108773525836
1;18;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;19;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;20;0,00939431546977831;0,00896336685363815;0,00826879745775097;0,0070866816867489;0,00487852326833466
1;21;0,00953290452487983;0,00909691051940899;0,00839271405907347;0,00719413888297889;0,00495531774391207
1;22;0,00985635144639407;0,00940859266428296;0,00868191852517323;0,00744496561873039;0,00513455326322148
1;23;0,00985635050198384;0,0094085915766991;0,00868191764241354;0,00744496478390722;0,00513455249695475
1;24;0,00985635144597118;0,00940859266379874;0,00868191852477793;0,00744496561835686;0,00513455326288014
1;25;0,00985635327948869;0,00940859477831171;0,00868192024040432;0,00744496724358979;0,00513455476024355
1;26;0,0095329080834313;0,00909691461991032;0,00839271738671075;0,00719414203400674;0,00495532063952882
1;27;0,01115083722489;0,0106560902917025;0,00983936715488858;0,00844883518221623;0,00585194284183116
1;28;0,0122302963943125;0,0116964738602292;0,0108045640508033;0,00928598455797619;0,00645024795444989
1;29;0,00982554899620267;0,00937891117394469;0,0086543772532808;0,00742107944774191;0,00511748550724037
1;30;0,00960991714798892;0,00917112264945399;0,00846157388627701;0,0072538665927569;0,00499799543870913
1;31;0,00939431363984776;0,00896336474084274;0,00826879574417811;0,00708666544488621;0,00487852176382031
1;32;0,00896322958887319;0,00854798371288683;0,00788335010368955;0,00675237173750301;0,00463965238637512
1;33;0,00985635144620189;0,00940859266406295;0,0086819185249936;0,00744496561856067;0,00513455326306638
1;34;0,00985635144620189;0,00940859266406295;0,0086819185249936;0,00744496561856067;0,00513455326306638
1;35;0,0103308777612782;0,00986587774234976;0,00910620917653203;0,00781295542827764;0,00539751995524089
1;36;0,0107623834421318;0,010281721390238;0,00949203456995789;0,00814758646779578;0,00563665537521922
1;37;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;38;0,00953290452487983;0,00909691051940899;0,00839271405907347;0,00719413888297889;0,00495531774391207
1;39;0,00939431546977831;0,00896336685363815;0,00826879745775097;0,0070866816867489;0,00487852326833466
1;40;0,0103740210628938;0,00990745397046524;0,00914478506799021;0,00784641247629758;0,00542142841711201
1;41;0,00985635144620189;0,00940859266406295;0,0086819185249936;0,00744496561856067;0,00513455326306638
1;42;0,00985635144620189;0,00940859266406295;0,0086819185249936;0,00744496561856067;0,00513455326306638
1;43;0,00985635144620189;0,00940859266406295;0,0086819185249936;0,00744496561856067;0,00513455326306638
1;44;0,00985635144620189;0,00940859266406295;0,0086819185249936;0,00744496561856067;0,00513455326306638
1;45;0,00985635490344551;0,0094085966650574;0,00868192176810703;0,0074449687040167;0,00513455613336631
1;46;0,012446253819575;0,0119046241606836;0,0109976634979999;0,00945346898463199;0,00656995400493726
1;47;0,0092095446705118;0,00878532399500684;0,0081035880602439;0,00694338201442396;0,00477613779109934
1;48;0,00910177825958766;0,00868148392610725;0,00800723088150743;0,00685982016352361;0,00471642382087276
1;49;0,0109350185072555;0,0104480952551703;0,00964639453353096;0,00828146569733619;0,00573233128386854
1;50;0,0126622323071628;0,012112798235948;0,0111907823183177;0,00960665981799936;0,00668967491754718
1;51;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;52;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;53;0,00985635144620189;0,00940859266406295;0,0086819185249936;0,00744496561856067;0,00513455326306638
1;54;0,00985635144620189;0,00940859266406295;0,0086819185249936;0,00744496561856067;0,00513455326306638
