"";"Layer";"Node";"p=0.17";"p=0.33";"p=0.5";"p=0.67";"p=0.83"
"1";1;1;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"2";1;2;0,0109350195601933;0,0104480964699574;0,00964639551906196;0,00828146663198332;0,00573233214593673
"3";1;3;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"4";1;4;0,00985635144620189;0,00940859266406295;0,0086819185249936;0,00744496561856067;0,00513455326306638
"5";1;5;0,0105466160264434;0,0100737834289911;0,00929910865248215;0,00798025909298238;0,00551707812915675
"6";1;6;0,00914488021815721;0,00872301471363126;0,00804576948902541;0,0068932363222149;0,00474030586993067
"7";1;7;0,0112587578104993;0,0107601003776679;0,00993586373373001;0,00853252925567199;0,00591175636953466
"8";1;8;0,00925265239199718;0,0088268611732071;0,0081421318991767;0,00697681057349497;0,00480002373801712
"9";1;9;0,010870280069691;0,0103857048139461;0,0095885093337479;0,00823126087655393;0,00569645291076448
"10";1;10;0,00989948576040084;0,00945015925284117;0,00872048645829396;0,00747841582842341;0,00515845684540977
"11";1;11;0,00964071063951353;0,00920079408009739;0,00848910694581537;0,00727774011601272;0,00501505677114153
"12";1;12;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"13";1;13;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"14";1;14;0,00985635144627875;0,00940859266415098;0,00868191852506547;0,00744496561862856;0,00513455326312845
"15";1;15;0,00985635081899379;0,00940859194164053;0,00868191793865313;0,00744496506394517;0,00513455275376675
"16";1;16;0,00899401800004096;0,00857765030897183;0,00791087905324702;0,00677624743684988;0,00465671284561336
"17";1;17;0,0117984420105282;0,0112802411615547;0,01041842056306;0,00895106603234569;0,0062108773525836
"18";1;18;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"19";1;19;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"20";1;20;0,00939431546977831;0,00896336685363815;0,00826879745775097;0,0070866816867489;0,00487852326833466
"21";1;21;0,00953290452487983;0,00909691051940899;0,00839271405907347;0,00719413888297889;0,00495531774391207
"22";1;22;0,00985635144639407;0,00940859266428296;0,00868191852517323;0,00744496561873039;0,00513455326322148
"23";1;23;0,00985635050198384;0,0094085915766991;0,00868191764241354;0,00744496478390722;0,00513455249695475
"24";1;24;0,00985635144597118;0,00940859266379874;0,00868191852477793;0,00744496561835686;0,00513455326288014
"25";1;25;0,00985635327948869;0,00940859477831171;0,00868192024040432;0,00744496724358979;0,00513455476024355
"26";1;26;0,0095329080834313;0,00909691461991032;0,00839271738671075;0,00719414203400674;0,00495532063952882
"27";1;27;0,01115083722489;0,0106560902917025;0,00983936715488858;0,00844883518221623;0,00585194284183116
"28";1;28;0,0122302963943125;0,0116964738602292;0,0108045640508033;0,00928598455797619;0,00645024795444989
"29";1;29;0,00982554899620267;0,00937891117394469;0,0086543772532808;0,00742107944774191;0,00511748550724037
"30";1;30;0,00960991714798892;0,00917112264945399;0,00846157388627701;0,0072538665927569;0,00499799543870913
"31";1;31;0,00939431363984776;0,00896336474084274;0,00826879574417811;0,00708666544488621;0,00487852176382031
"32";1;32;0,00896322958887319;0,00854798371288683;0,00788335010368955;0,00675237173750301;0,00463965238637512
"33";1;33;0,00985635144620189;0,00940859266406295;0,0086819185249936;0,00744496561856067;0,00513455326306638
"34";1;34;0,00985635144620189;0,00940859266406295;0,0086819185249936;0,00744496561856067;0,00513455326306638
"35";1;35;0,0103308777612782;0,00986587774234976;0,00910620917653203;0,00781295542827764;0,00539751995524089
"36";1;36;0,0107623834421318;0,010281721390238;0,00949203456995789;0,00814758646779578;0,00563665537521922
"37";1;37;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"38";1;38;0,00953290452487983;0,00909691051940899;0,00839271405907347;0,00719413888297889;0,00495531774391207
"39";1;39;0,00939431546977831;0,00896336685363815;0,00826879745775097;0,0070866816867489;0,00487852326833466
"40";1;40;0,0103740210628938;0,00990745397046524;0,00914478506799021;0,00784641247629758;0,00542142841711201
"41";1;41;0,00985635144620189;0,00940859266406295;0,0086819185249936;0,00744496561856067;0,00513455326306638
"42";1;42;0,00985635144620189;0,00940859266406295;0,0086819185249936;0,00744496561856067;0,00513455326306638
"43";1;43;0,00985635144620189;0,00940859266406295;0,0086819185249936;0,00744496561856067;0,00513455326306638
"44";1;44;0,00985635144620189;0,00940859266406295;0,0086819185249936;0,00744496561856067;0,00513455326306638
"45";1;45;0,00985635490344551;0,0094085966650574;0,00868192176810703;0,0074449687040167;0,00513455613336631
"46";1;46;0,012446253819575;0,0119046241606836;0,0109976634979999;0,00945346898463199;0,00656995400493726
"47";1;47;0,0092095446705118;0,00878532399500684;0,0081035880602439;0,00694338201442396;0,00477613779109934
"48";1;48;0,00910177825958766;0,00868148392610725;0,00800723088150743;0,00685982016352361;0,00471642382087276
"49";1;49;0,0109350185072555;0,0104480952551703;0,00964639453353096;0,00828146569733619;0,00573233128386854
"50";1;50;0,0126622323071628;0,012112798235948;0,0111907823183177;0,00960665981799936;0,00668967491754718
"51";1;51;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"52";1;52;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"53";1;53;0,00985635144620189;0,00940859266406295;0,0086819185249936;0,00744496561856067;0,00513455326306638
"54";1;54;0,00985635144620189;0,00940859266406295;0,0086819185249936;0,00744496561856067;0,00513455326306638
"55";1;55;0,00985635050198384;0,0094085915766991;0,00868191764241354;0,00744496478390722;0,00513455249695475
"56";1;56;0,00953290718768214;0,00909691358603065;0,00839271654807966;0,00719414123873189;0,00495531990501406
"57";1;57;0,00953290700680771;0,00909691337734716;0,00839271637878738;0,00719414107827224;0,00495531975698358
"58";1;58;0,00985635050200791;0,00940859157672661;0,00868191764243599;0,00744496478392838;0,00513455249697397
"59";1;59;0,00914488023650319;0,0087230147339642;0,00804576950571354;0,00689323633723319;0,0047403058820945
"60";1;60;0,0109350190137546;0,0104480958398485;0,00964639500780127;0,0082814661476481;0,00573233169957306
"61";1;61;0,00985635050222422;0,00940859157697385;0,00868191764263792;0,00744496478411874;0,00513455249714705
"62";1;62;0,00985635144639407;0,00940859266428296;0,00868191852517323;0,00744496561873039;0,00513455326322148
"63";1;63;0,0105034627824381;0,0100321959483117;0,00926052359088276;0,00794679356953851;0,0054931622947193
"64";1;64;0,00920954120749939;0,00878531999450145;0,00810358481620964;0,00694337893435947;0,00477613493751954
"65";1;65;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"66";1;66;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"67";1;67;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"68";1;68;0,0107192300455235;0,0102401340014365;0,00945344953179819;0,00811412123483103;0,00561274036660978
"69";1;69;0,0108271213577259;0,0103441114105472;0,00954991939380241;0,00819779111744962;0,00567253397836211
"70";1;70;0,00931732105826906;0,00888917494059435;0,00819995417856084;0,00702695943442868;0,00483585790882918
"71";1;71;0,0102877271692691;0,00982429303544854;0,0090676264194994;0,00777949180705203;0,00537360529506116
"72";1;72;0,00985635144631723;0,00940859266419491;0,00868191852510142;0,0074449656186625;0,00513455326315944
"73";1;73;0,00985635050208805;0,00940859157681817;0,00868191764251077;0,00744496478399888;0,00513455249703808
"74";1;74;0,00985635144620189;0,00940859266406295;0,0086819185249936;0,00744496561856067;0,00513455326306638
"75";1;75;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"76";1;76;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"77";1;77;0,00953290652440295;0,00909691282402041;0,00839271592918627;0,00719414065513108;0,00495531937275751
"78";1;78;0,00953290652434217;0,00909691282395042;0,00839271592912917;0,00719414065507675;0,0049553193727071
"79";1;79;0,00985635144620189;0,00940859266406295;0,0086819185249936;0,00744496561856067;0,00513455326306638
"80";1;80;0,00985635144620189;0,00940859266406295;0,0086819185249936;0,00744496561856067;0,00513455326306638
"81";1;81;0,00888626767428726;0,00847382747516406;0,00781453609403631;0,00669269017927643;0,00459700787706325
"82";1;82;0,0117984426014713;0,0112802418434366;0,0104184211162254;0,00895106655691286;0,00621087783728325
"83";1;83;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"84";1;84;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"85";1;85;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"86";1;86;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"87";1;87;0,00953290588106027;0,00909691207920115;0,0083927153255222;0,00719414008060206;0,0049553188379366
"88";1;88;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"89";1;89;0,00964071332915221;0,00920079717835922;0,00848910946036658;0,00727774249479417;0,00501505895617994
"90";1;90;0,00985635081864455;0,00940859194124076;0,00868191793832674;0,00744496506363694;0,00513455275348543
"91";1;91;0,0105034627823227;0,0100321959481796;0,00926052359077484;0,00794679356943654;0,00549316229462614
"92";1;92;0,00985635327948869;0,00940859477831171;0,00868192024040432;0,00744496724358979;0,00513455476024355
"93";1;93;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"94";1;94;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
