"Layer";"Node";"Label";"Degree";"DegreeIn";"DegreeOut";"Strength";"StrengthIn";"StrengthOut";"PageRank";"Eigenvector";"Hub";"Authority";"Katz";"Multiplexity";"Kcore"
"1";1;"abbeyroad";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";2;"westham";4;4;4;"-";"-";"-";0.587744274464562;0.042665513879108;0.00155228491967699;0.00155228491967699;0;"-";"-"
"1";3;"actoncentral";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";4;"willesdenjunction";2;2;2;"-";"-";"-";0.359023983372438;0;6.40110554231259e-07;6.40110554231259e-07;0;"-";"-"
"1";5;"actontown";4;4;4;"-";"-";"-";0.620510536433644;0.0301749453910516;3.51214113319634e-06;3.51214113319634e-06;0;"-";"-"
"1";6;"chiswickpark";2;2;2;"-";"-";"-";0.265281749270782;0.0180923267021014;3.0914961902289e-06;3.0914961902289e-06;0.0796329570749902;"-";"-"
"1";7;"turnhamgreen";5;5;5;"-";"-";"-";0.620769496502095;0.0232326574247821;1.55028965802351e-05;1.55028965802351e-05;0.1725577226493;"-";"-"
"1";8;"aldgate";2;2;2;"-";"-";"-";0.265037996673355;0.146302707670057;0.11715994596805;0.11715994596805;0;"-";"-"
"1";9;"liverpoolstreet";5;5;5;"-";"-";"-";0.637164481581263;0.395792937529852;0.342949303391926;0.342949303391926;0.15926591414998;"-";"-"
"1";10;"aldgateeast";3;3;3;"-";"-";"-";0.347921620197081;0.10091973573195;0.0703649806664886;0.0703649806664886;0.106216574073631;"-";"-"
"1";11;"whitechapel";2;2;2;"-";"-";"-";0.354311411039369;0.0575653245007995;0.0275624526709846;0.0275624526709846;0.194723855532492;"-";"-"
"1";12;"allsaints";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";13;"poplar";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";14;"alperton";2;2;2;"-";"-";"-";0.33319768423641;0;7.03639111746299e-09;7.03639111746299e-09;0;"-";"-"
"1";15;"parkroyal";2;2;2;"-";"-";"-";0.324589862120505;5.63015720267716e-05;3.40402833393365e-08;3.40402833393365e-08;0.0796329570749902;"-";"-"
"1";16;"amersham";1;1;1;"-";"-";"-";0.221500403297773;0;5.81587000644235e-12;5.81587000644235e-12;0;"-";"-"
"1";17;"chalfont&latimer";3;3;3;"-";"-";"-";0.59024562221019;0;3.57717896626433e-11;3.57717896626433e-11;0.0796329570749902;"-";"-"
"1";18;"anerley";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";19;"norwoodjunction";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
