"Layer";"Node";"Label";"Strength";"StrengthIn";"StrengthOut";"Degree";"DegreeIn";"DegreeOut";"PageRank";"Eigenvector";"Hub";"Authority";"Katz";"Multiplexity";"Kcore"
"1-Multi";1;"abbeyroad";"-";"-";"-";2;2;2;0.390968977401861;1;-8.53403430882599e-17;-8.53403430882599e-17;1.64163497972281e-05;"-";"-"
"1-Multi";2;"westham";"-";"-";"-";6;6;6;0.84019596844029;1;0.00155228491967871;0.00155228491967871;0.00158198893733591;"-";"-"
"1-Multi";3;"actoncentral";"-";"-";"-";2;2;2;0.379057020926112;1;2.64693493987715e-16;2.64693493987715e-16;1.7032026099074e-05;"-";"-"
"1-Multi";4;"willesdenjunction";"-";"-";"-";7;7;7;1;1;6.40110555251273e-07;6.40110555251273e-07;2.32152823265569e-05;"-";"-"
"1-Multi";5;"actontown";"-";"-";"-";4;4;4;0.621384218790396;1;3.51214113412662e-06;3.51214113412662e-06;2.62759749132581e-05;"-";"-"
"1-Multi";6;"chiswickpark";"-";"-";"-";2;2;2;0.318610820167584;1;3.09149619054833e-06;3.09149619054833e-06;2.14959946234319e-05;"-";"-"
"1-Multi";7;"turnhamgreen";"-";"-";"-";5;5;5;0.621604939134269;1;1.55028965809204e-05;1.55028965809204e-05;3.7969918569758e-05;"-";"-"
"1-Multi";8;"aldgate";"-";"-";"-";2;2;2;0.31840306166132;1;0.11715994596805;0.11715994596805;0.117180111362088;"-";"-"
"1-Multi";9;"liverpoolstreet";"-";"-";"-";5;5;5;0.635578934296287;1;0.342949303391927;0.342949303391927;0.34297470306936;"-";"-"
"1-Multi";10;"aldgateeast";"-";"-";"-";3;3;3;0.389047551329428;1;0.0703649806664895;0.0703649806664895;0.0703873856955591;"-";"-"
"1-Multi";11;"whitechapel";"-";"-";"-";4;4;4;0.65359930835303;1;0.0275624526709858;0.0275624526709858;0.0275875709124897;"-";"-"
"1-Multi";12;"allsaints";"-";"-";"-";2;2;2;0.364752871809363;1;1.32553433336283e-16;1.32553433336283e-16;1.68951554077286e-05;"-";"-"
"1-Multi";13;"poplar";"-";"-";"-";4;4;4;0.58042876664036;1;6.41393953447725e-16;6.41393953447725e-16;1.94837776564825e-05;"-";"-"
"1-Multi";14;"alperton";"-";"-";"-";2;2;2;0.376497847326551;1;7.03639090070155e-09;7.03639090070155e-09;1.64074997871622e-05;"-";"-"
"1-Multi";15;"parkroyal";"-";"-";"-";2;2;2;0.369161112098552;1;3.40402830986103e-08;3.40402830986103e-08;1.65386291267326e-05;"-";"-"
"1-Multi";16;"amersham";"-";"-";"-";1;1;1;0.281294511930863;1;5.81559718255175e-12;5.81559718255175e-12;1.5378586472013e-05;"-";"-"
"1-Multi";17;"chalfont&latimer";"-";"-";"-";3;3;3;0.595588418255557;1;3.57715176310777e-11;3.57715176310777e-11;1.72125354523856e-05;"-";"-"
"1-Multi";18;"anerley";"-";"-";"-";2;2;2;0.425279908552477;1;-9.14521742025729e-17;-9.14521742025729e-17;1.63718873890659e-05;"-";"-"
"1-Multi";19;"norwoodjunction";"-";"-";"-";2;2;2;0.447876243703982;1;-2.23977654964992e-16;-2.23977654964992e-16;1.61857482320864e-05;"-";"-"
"1-Multi";20;"angel";"-";"-";"-";2;2;2;0.275465308098051;1;0.181365967632306;0.181365967632306;0.181377641334444;"-";"-"
"1-Multi";21;"oldstreet";"-";"-";"-";2;2;2;0.272121685618649;1;0.115537753348324;0.115537753348324;0.115552739605575;"-";"-"
"1-Multi";22;"archway";"-";"-";"-";2;2;2;0.383797883590983;1;0.000381662183627806;0.000381662183627806;0.000398032635319243;"-";"-"
"1-Multi";23;"tufnellpark";"-";"-";"-";2;2;2;0.369793718948798;1;0.00228372509255096;0.00228372509255096;0.00230006613649953;"-";"-"
"1-Multi";24;"arnosgrove";"-";"-";"-";2;2;2;0.411980790068149;1;3.97082611496564e-06;3.97082611496564e-06;2.03409344797176e-05;"-";"-"
"1-Multi";25;"southgate";"-";"-";"-";2;2;2;0.425678423270636;1;6.63600514083126e-07;6.63600514083126e-07;1.70066381061065e-05;"-";"-"
"1-Multi";26;"arsenal";"-";"-";"-";2;2;2;0.341576549864985;1;0.00962752094619422;0.00962752094619422;0.00964385093992738;"-";"-"
"1-Multi";27;"finsburypark";"-";"-";"-";4;4;4;0.565076596244238;1;0.0304583183318589;0.0304583183318589;0.0304760325968777;"-";"-"
"1-Multi";28;"bakerstreet";"-";"-";"-";7;7;7;0.864636492390061;1;0.358414386934023;0.358414386934023;0.358439567889488;"-";"-"
