nodeID nodeLabel
1 NOS1
2 Ctbp1
3 BAX
4 Bak1
5 NCOA4
6 Nr3c1
7 Bcar1
8 Pik3r1
9 MAPKAPK2
10 Tsc2
11 YWHAB
12 PTPN13
13 Apc
14 Nos1
15 Sip1
16 Smad9
17 Picalm
18 Ehd2
19 Slc2a4
20 AATF
21 Tsg101
22 DYNLL1
23 Car1
24 Ldha
25 Aldoa
26 Mta1
27 Cacnb1
28 Glul
29 Actb
30 Actg1
31 Mdh1
32 Vim
33 LOC499110
34 Glud1
35 Tuba1a
36 Tubb2b
37 Gphn
38 Pfkp
39 Pfkm
40 Pard3
41 Map1lc3b
42 Dync1h1
43 Mastl
44 Dlg4
45 Dnm3
46 Grin2a
47 Mtr
48 Dnm2
49 Clip2
50 Grin3a
51 Ube2k
52 Baiap2
53 Dlg3
54 Eps8l1
55 Cnksr3
56 Dlg1
57 Magi2
58 Lin7b
59 BAIAP2
60 Agap2
61 Homer1
62 Homer2
63 Adora1
64 Epb4.1l2
65 Glrb
66 Pfn1
67 Pfn2
68 Enah
69 Tcea1
70 REXO1
71 DPYSL2
72 Numb
73 Scn2a1
74 SCN4B
75 MLLT10
76 Epn1
77 Epn2
78 TP53
79 Hipk1
80 Arc
81 Tfpt
82 Ruvbl1
83 PLG
84 Smarcd1
85 Jun
86 Fos
87 Smarca4
88 Smarcb1
89 P2rx7
90 ACTB
91 HSPA8
92 HSPA4
93 PTPRZ1
94 ITGB2
95 MPP3
96 LAMA3
97 ACTN4
98 SVIL
99 HSP90AA1
100 Ncald
101 Cltc
102 Gapdh
103 Clic4
104 Ywhae
105 Ywhaz
106 Dnm1
107 CLIC4
108 CAV1
109 Pld2
110 PLD2
111 PLD1
112 Rab11b
113 SREBF2
114 SUV39H2
115 Cggbp1
116 TOE1
117 Dnaja2
118 GOLGB1
119 Sh3d21
120 Nfe2l2
121 Atf4
122 Ppara
123 Dut
124 Ppard
125 Pparg
126 ANXA6
127 Rasa1
128 Gabarap
129 Gabrg1
130 Gabrg2
131 Pex5
132 Hspa4
133 HOMER2
134 Grik1
135 SRF
136 Ssrp1
137 Rps6ka1
138 ETV1
139 Snap25
140 STX1A
141 STX2
142 STX3
143 STX4
144 STXBP1
145 Apba1
146 Apba2
147 Stx5
148 Stxbp1
149 Stx1a
150 Snap29
151 Ap2a1
152 Igf1r
153 Ehd1
154 FXYD7
