Layer;Node;Label;Strength;StrengthIn;StrengthOut;Degree;DegreeIn;DegreeOut;PageRank;Eigenvector;Hub;Authority;Katz;Multiplexity;Kcore
1-Multi;1;LCLK;-;-;-;16;16;16;0.172242167323024;-;-;-;-;-;-
1-Multi;2;EDDF;-;-;-;127;127;127;0.594203327802293;-;-;-;-;-;-
1-Multi;3;EDDK;-;-;-;70;70;70;0.407078588688728;-;-;-;-;-;-
1-Multi;4;EGNX;-;-;-;32;32;32;0.19845323398633;-;-;-;-;-;-
1-Multi;5;EGTE;-;-;-;11;11;11;0.129120166619235;-;-;-;-;-;-
1-Multi;6;LTBJ;-;-;-;37;37;37;0.263795060693039;-;-;-;-;-;-
1-Multi;7;LFPG;-;-;-;118;118;118;0.695138450476101;-;-;-;-;-;-
1-Multi;8;LFBO;-;-;-;27;27;27;0.209995566074898;-;-;-;-;-;-
1-Multi;9;EGNT;-;-;-;18;18;18;0.145637264412304;-;-;-;-;-;-
1-Multi;10;EDDP;-;-;-;43;43;43;0.330788662858501;-;-;-;-;-;-
1-Multi;11;LIME;-;-;-;63;63;63;0.244677783047648;-;-;-;-;-;-
1-Multi;12;EGSS;-;-;-;118;118;118;0.362988263138383;-;-;-;-;-;-
1-Multi;13;LTBR;-;-;-;5;5;5;0.115754992019644;-;-;-;-;-;-
1-Multi;14;LGAV;-;-;-;103;103;103;0.685000013018085;-;-;-;-;-;-
1-Multi;15;EHAM;-;-;-;156;156;156;1;-;-;-;-;-;-
1-Multi;16;LTAI;-;-;-;48;48;48;0.329743507119118;-;-;-;-;-;-
1-Multi;17;EGBB;-;-;-;39;39;39;0.2167095074176;-;-;-;-;-;-
1-Multi;18;EGPH;-;-;-;49;49;49;0.225968801298099;-;-;-;-;-;-
1-Multi;19;EBLG;-;-;-;35;35;35;0.322679709458398;-;-;-;-;-;-
1-Multi;20;LIPE;-;-;-;46;46;46;0.257159072808884;-;-;-;-;-;-
1-Multi;21;EGAA;-;-;-;22;22;22;0.160184779803213;-;-;-;-;-;-
1-Multi;22;EBBR;-;-;-;104;104;104;0.712878379536049;-;-;-;-;-;-
1-Multi;23;LTAF;-;-;-;10;10;10;0.139959255871655;-;-;-;-;-;-
1-Multi;24;LTBA;-;-;-;97;97;97;0.668307760409671;-;-;-;-;-;-
1-Multi;25;LTAJ;-;-;-;6;6;6;0.119837022678796;-;-;-;-;-;-
1-Multi;26;LKPR;-;-;-;81;81;81;0.594907833338718;-;-;-;-;-;-
