Layer;Node;Label;Strength;StrengthIn;StrengthOut;Degree;DegreeIn;DegreeOut;PageRank;Eigenvector;Hub;Authority;Katz;Multiplexity;Kcore
1-Multi;1;LCLK;-;-;-;16;16;16;NA;NA;NA;NA;NA;-;-
1-Multi;2;EDDF;-;-;-;127;127;127;NA;NA;NA;NA;NA;-;-
1-Multi;3;EDDK;-;-;-;70;70;70;NA;NA;NA;NA;NA;-;-
1-Multi;4;EGNX;-;-;-;32;32;32;NA;NA;NA;NA;NA;-;-
1-Multi;5;EGTE;-;-;-;11;11;11;NA;NA;NA;NA;NA;-;-
1-Multi;6;LTBJ;-;-;-;37;37;37;NA;NA;NA;NA;NA;-;-
1-Multi;7;LFPG;-;-;-;118;118;118;NA;NA;NA;NA;NA;-;-
1-Multi;8;LFBO;-;-;-;27;27;27;NA;NA;NA;NA;NA;-;-
1-Multi;9;EGNT;-;-;-;18;18;18;NA;NA;NA;NA;NA;-;-
1-Multi;10;EDDP;-;-;-;43;43;43;NA;NA;NA;NA;NA;-;-
1-Multi;11;LIME;-;-;-;63;63;63;NA;NA;NA;NA;NA;-;-
1-Multi;12;EGSS;-;-;-;118;118;118;NA;NA;NA;NA;NA;-;-
1-Multi;13;LTBR;-;-;-;5;5;5;NA;NA;NA;NA;NA;-;-
1-Multi;14;LGAV;-;-;-;103;103;103;NA;NA;NA;NA;NA;-;-
1-Multi;15;EHAM;-;-;-;156;156;156;NA;NA;NA;NA;NA;-;-
1-Multi;16;LTAI;-;-;-;48;48;48;NA;NA;NA;NA;NA;-;-
1-Multi;17;EGBB;-;-;-;39;39;39;NA;NA;NA;NA;NA;-;-
1-Multi;18;EGPH;-;-;-;49;49;49;NA;NA;NA;NA;NA;-;-
1-Multi;19;EBLG;-;-;-;35;35;35;NA;NA;NA;NA;NA;-;-
1-Multi;20;LIPE;-;-;-;46;46;46;NA;NA;NA;NA;NA;-;-
1-Multi;21;EGAA;-;-;-;22;22;22;NA;NA;NA;NA;NA;-;-
1-Multi;22;EBBR;-;-;-;104;104;104;NA;NA;NA;NA;NA;-;-
1-Multi;23;LTAF;-;-;-;10;10;10;NA;NA;NA;NA;NA;-;-
1-Multi;24;LTBA;-;-;-;97;97;97;NA;NA;NA;NA;NA;-;-
1-Multi;25;LTAJ;-;-;-;6;6;6;NA;NA;NA;NA;NA;-;-
1-Multi;26;LKPR;-;-;-;81;81;81;NA;NA;NA;NA;NA;-;-
1-Multi;27;EKCH;-;-;-;89;89;89;NA;NA;NA;NA;NA;-;-
1-Multi;28;ESSA;-;-;-;69;69;69;NA;NA;NA;NA;NA;-;-
1-Multi;29;LTAC;-;-;-;30;30;30;NA;NA;NA;NA;NA;-;-
1-Multi;30;EPKK;-;-;-;28;28;28;NA;NA;NA;NA;NA;-;-
1-Multi;31;ENGM;-;-;-;91;91;91;NA;NA;NA;NA;NA;-;-
1-Multi;32;EKBI;-;-;-;15;15;15;NA;NA;NA;NA;NA;-;-
1-Multi;33;EDDB;-;-;-;45;45;45;NA;NA;NA;NA;NA;-;-
1-Multi;34;LIMC;-;-;-;85;85;85;NA;NA;NA;NA;NA;-;-
1-Multi;35;EPGD;-;-;-;23;23;23;NA;NA;NA;NA;NA;-;-
1-Multi;36;LTFJ;-;-;-;70;70;70;NA;NA;NA;NA;NA;-;-
1-Multi;37;LEIB;-;-;-;35;35;35;NA;NA;NA;NA;NA;-;-
1-Multi;38;EDDM;-;-;-;139;139;139;NA;NA;NA;NA;NA;-;-
1-Multi;39;LEVT;-;-;-;10;10;10;NA;NA;NA;NA;NA;-;-
1-Multi;40;LEBL;-;-;-;137;137;137;NA;NA;NA;NA;NA;-;-
1-Multi;41;LLBG;-;-;-;22;22;22;NA;NA;NA;NA;NA;-;-
1-Multi;42;EPWA;-;-;-;75;75;75;NA;NA;NA;NA;NA;-;-
1-Multi;43;EDDG;-;-;-;13;13;13;NA;NA;NA;NA;NA;-;-
1-Multi;44;ESMS;-;-;-;7;7;7;NA;NA;NA;NA;NA;-;-
1-Multi;45;EDDN;-;-;-;27;27;27;NA;NA;NA;NA;NA;-;-
1-Multi;46;LZIB;-;-;-;12;12;12;NA;NA;NA;NA;NA;-;-
1-Multi;47;EHBK;-;-;-;5;5;5;NA;NA;NA;NA;NA;-;-
1-Multi;48;LROP;-;-;-;25;25;25;NA;NA;NA;NA;NA;-;-
1-Multi;49;EINN;-;-;-;9;9;9;NA;NA;NA;NA;NA;-;-
1-Multi;50;LEMD;-;-;-;152;152;152;NA;NA;NA;NA;NA;-;-
1-Multi;51;EPKT;-;-;-;17;17;17;NA;NA;NA;NA;NA;-;-
1-Multi;52;LGIR;-;-;-;20;20;20;NA;NA;NA;NA;NA;-;-
1-Multi;53;EGGW;-;-;-;69;69;69;NA;NA;NA;NA;NA;-;-
1-Multi;54;EDDV;-;-;-;35;35;35;NA;NA;NA;NA;NA;-;-
1-Multi;55;LHBP;-;-;-;76;76;76;NA;NA;NA;NA;NA;-;-
1-Multi;56;EDLW;-;-;-;11;11;11;NA;NA;NA;NA;NA;-;-
1-Multi;57;LEPA;-;-;-;106;106;106;NA;NA;NA;NA;NA;-;-
1-Multi;58;LFLL;-;-;-;34;34;34;NA;NA;NA;NA;NA;-;-
1-Multi;59;LFML;-;-;-;32;32;32;NA;NA;NA;NA;NA;-;-
1-Multi;60;LTBS;-;-;-;11;11;11;NA;NA;NA;NA;NA;-;-
1-Multi;61;EGCC;-;-;-;53;53;53;NA;NA;NA;NA;NA;-;-
1-Multi;62;LIPZ;-;-;-;71;71;71;NA;NA;NA;NA;NA;-;-
1-Multi;63;LFRS;-;-;-;10;10;10;NA;NA;NA;NA;NA;-;-
1-Multi;64;LOWW;-;-;-;122;122;122;NA;NA;NA;NA;NA;-;-
1-Multi;65;LGTS;-;-;-;33;33;33;NA;NA;NA;NA;NA;-;-
1-Multi;66;LSZH;-;-;-;93;93;93;NA;NA;NA;NA;NA;-;-
1-Multi;67;EDDT;-;-;-;65;65;65;NA;NA;NA;NA;NA;-;-
1-Multi;68;LFSB;-;-;-;27;27;27;NA;NA;NA;NA;NA;-;-
1-Multi;69;EFTU;-;-;-;6;6;6;NA;NA;NA;NA;NA;-;-
1-Multi;70;LJLJ;-;-;-;6;6;6;NA;NA;NA;NA;NA;-;-
1-Multi;71;EGLL;-;-;-;82;82;82;NA;NA;NA;NA;NA;-;-
1-Multi;72;LGKO;-;-;-;25;25;25;NA;NA;NA;NA;NA;-;-
1-Multi;73;LTFH;-;-;-;7;7;7;NA;NA;NA;NA;NA;-;-
1-Multi;74;LTDA;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
1-Multi;75;EPWR;-;-;-;19;19;19;NA;NA;NA;NA;NA;-;-
1-Multi;76;LIRA;-;-;-;43;43;43;NA;NA;NA;NA;NA;-;-
1-Multi;77;EFHK;-;-;-;69;69;69;NA;NA;NA;NA;NA;-;-
1-Multi;78;EVRA;-;-;-;56;56;56;NA;NA;NA;NA;NA;-;-
1-Multi;79;EYVI;-;-;-;15;15;15;NA;NA;NA;NA;NA;-;-
1-Multi;80;LIML;-;-;-;46;46;46;NA;NA;NA;NA;NA;-;-
1-Multi;81;ESOW;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
1-Multi;82;EETN;-;-;-;12;12;12;NA;NA;NA;NA;NA;-;-
1-Multi;83;LIRF;-;-;-;119;119;119;NA;NA;NA;NA;NA;-;-
1-Multi;84;LOWG;-;-;-;12;12;12;NA;NA;NA;NA;NA;-;-
1-Multi;85;LGRP;-;-;-;19;19;19;NA;NA;NA;NA;NA;-;-
1-Multi;86;LBWN;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
1-Multi;87;LGKR;-;-;-;6;6;6;NA;NA;NA;NA;NA;-;-
1-Multi;88;LGSA;-;-;-;9;9;9;NA;NA;NA;NA;NA;-;-
1-Multi;89;LATI;-;-;-;7;7;7;NA;NA;NA;NA;NA;-;-
1-Multi;90;LGKF;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;91;LGSR;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
1-Multi;92;LWSK;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
1-Multi;93;LGMT;-;-;-;6;6;6;NA;NA;NA;NA;NA;-;-
1-Multi;94;LTCC;-;-;-;8;8;8;NA;NA;NA;NA;NA;-;-
1-Multi;95;LFBD;-;-;-;23;23;23;NA;NA;NA;NA;NA;-;-
1-Multi;96;LEMG;-;-;-;69;69;69;NA;NA;NA;NA;NA;-;-
1-Multi;97;ENTC;-;-;-;18;18;18;NA;NA;NA;NA;NA;-;-
1-Multi;98;ENBO;-;-;-;20;20;20;NA;NA;NA;NA;NA;-;-
1-Multi;99;LOWL;-;-;-;10;10;10;NA;NA;NA;NA;NA;-;-
1-Multi;100;EDDE;-;-;-;5;5;5;NA;NA;NA;NA;NA;-;-
1-Multi;101;LSGG;-;-;-;61;61;61;NA;NA;NA;NA;NA;-;-
1-Multi;102;LGST;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;103;LGZA;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
1-Multi;104;LGLM;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;105;LRCL;-;-;-;8;8;8;NA;NA;NA;NA;NA;-;-
1-Multi;106;EFKE;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
1-Multi;107;LICC;-;-;-;19;19;19;NA;NA;NA;NA;NA;-;-
1-Multi;108;EIDW;-;-;-;110;110;110;NA;NA;NA;NA;NA;-;-
1-Multi;109;LRTR;-;-;-;6;6;6;NA;NA;NA;NA;NA;-;-
1-Multi;110;LGHI;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
1-Multi;111;LGSM;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
1-Multi;112;LBSF;-;-;-;25;25;25;NA;NA;NA;NA;NA;-;-
