Layer;Node;Label;Degree;DegreeIn;DegreeOut;Strength;StrengthIn;StrengthOut;PageRank;Eigenvector;Hub;Authority;Katz;Multiplexity;Kcore
1;1;LCLK;2;2;2;-;-;-;NA;NA;NA;NA;NA;-;-
1;2;EDDF;77;77;77;-;-;-;NA;NA;NA;NA;NA;-;-
1;3;EDDK;4;4;4;-;-;-;NA;NA;NA;NA;NA;-;-
1;4;EGNX;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;5;EGTE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;6;LTBJ;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
1;7;LFPG;6;6;6;-;-;-;NA;NA;NA;NA;NA;-;-
1;8;LFBO;2;2;2;-;-;-;NA;NA;NA;NA;NA;-;-
1;9;EGNT;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
1;10;EDDP;3;3;3;-;-;-;NA;NA;NA;NA;NA;-;-
1;11;LIME;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;12;EGSS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;13;LTBR;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
1;14;LGAV;3;3;3;-;-;-;NA;NA;NA;NA;NA;-;-
1;15;EHAM;3;3;3;-;-;-;NA;NA;NA;NA;NA;-;-
1;16;LTAI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;17;EGBB;3;3;3;-;-;-;NA;NA;NA;NA;NA;-;-
1;18;EGPH;2;2;2;-;-;-;NA;NA;NA;NA;NA;-;-
1;19;EBLG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;20;LIPE;2;2;2;-;-;-;NA;NA;NA;NA;NA;-;-
1;21;EGAA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;22;EBBR;3;3;3;-;-;-;NA;NA;NA;NA;NA;-;-
1;23;LTAF;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;24;LTBA;2;2;2;-;-;-;NA;NA;NA;NA;NA;-;-
1;25;LTAJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;26;LKPR;4;4;4;-;-;-;NA;NA;NA;NA;NA;-;-
1;27;EKCH;2;2;2;-;-;-;NA;NA;NA;NA;NA;-;-
1;28;ESSA;5;5;5;-;-;-;NA;NA;NA;NA;NA;-;-
1;29;LTAC;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
1;30;EPKK;2;2;2;-;-;-;NA;NA;NA;NA;NA;-;-
1;31;ENGM;4;4;4;-;-;-;NA;NA;NA;NA;NA;-;-
1;32;EKBI;4;4;4;-;-;-;NA;NA;NA;NA;NA;-;-
1;33;EDDB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;34;LIMC;17;17;17;-;-;-;NA;NA;NA;NA;NA;-;-
