"Layer";"Node";"Label";"Degree";"DegreeIn";"DegreeOut";"Strength";"StrengthIn";"StrengthOut";"PageRank";"Eigenvector";"Hub";"Authority";"Katz";"Multiplexity";"Kcore"
"1";1;"LCLK";2;2;2;"-";"-";"-";0.0308615566265446;0.138817183566322;0.13835665693424;0.13835665693424;-Inf;"-";"-"
"1";2;"EDDF";77;77;77;"-";"-";"-";0.97376375834144;1;1;1;-Inf;"-";"-"
"1";3;"EDDK";4;4;4;"-";"-";"-";0.0484291445533761;0.141176771109424;0.140501933792113;0.140501933792113;-Inf;"-";"-"
"1";4;"EGNX";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";5;"EGTE";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";6;"LTBJ";1;1;1;"-";"-";"-";0.0201122164370425;0.0693791087738152;0.0691601980278375;0.0691601980278375;-Inf;"-";"-"
"1";7;"LFPG";6;6;6;"-";"-";"-";0.0691880194371476;0.268751009293044;0.267379944355706;0.267379944355706;-Inf;"-";"-"
"1";8;"LFBO";2;2;2;"-";"-";"-";0.0308615566265076;0.138817196671659;0.13835665693424;0.13835665693424;-Inf;"-";"-"
"1";9;"EGNT";1;1;1;"-";"-";"-";0.0188344639918761;0.051081572767699;0.0506682795507111;0.0506682795507111;-Inf;"-";"-"
"1";10;"EDDP";3;3;3;"-";"-";"-";0.0404812400787584;0.189898774749651;0.189024936484951;0.189024936484951;-Inf;"-";"-"
"1";11;"LIME";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";12;"EGSS";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";13;"LTBR";1;1;1;"-";"-";"-";0.0201122164370425;0.0693791012877724;0.0691601980278375;0.0691601980278375;-Inf;"-";"-"
"1";14;"LGAV";3;3;3;"-";"-";"-";0.0404812400787584;0.189898761742744;0.189024936484951;0.189024936484951;-Inf;"-";"-"
"1";15;"EHAM";3;3;3;"-";"-";"-";0.0400112504708798;0.170946312756948;0.170222722237037;0.170222722237037;-Inf;"-";"-"
"1";16;"LTAI";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";17;"EGBB";3;3;3;"-";"-";"-";0.0404812400787584;0.189898764135516;0.189024936484951;0.189024936484951;-Inf;"-";"-"
"1";18;"EGPH";2;2;2;"-";"-";"-";0.0295838041813412;0.120519656530534;0.119864738457114;0.119864738457114;-Inf;"-";"-"
"1";19;"EBLG";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";20;"LIPE";2;2;2;"-";"-";"-";0.0308615566265076;0.138817196489;0.13835665693424;0.13835665693424;-Inf;"-";"-"
"1";21;"EGAA";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";22;"EBBR";3;3;3;"-";"-";"-";0.0404439696322943;0.162665131358919;0.162062716504378;0.162062716504378;-Inf;"-";"-"
