nodeID nodeLabel
1 fkh
2 CG6459
3 Tango9
4 phr
5 Noa36
6 CG11635
7 CG3062
8 CG10014
9 Cam
10 drm
11 CG2316
12 CG7101
13 bowl
14 NPC1b
15 CG12203
16 CG14815
17 CG10032
18 CG9467
19 brk
20 CG9663
21 CG10035
22 CG17666
23 CG10039
24 Sans
25 MBD-R2
26 CG9288
27 rtGEF
28 Pak
29 CG11345
30 CG11722
31 CG11876
32 Git
33 G-oalpha47A
34 fws
35 GstD1
36 CG10200
37 sala
38 Syt4
39 CG9205
40 CG10051
41 CG2767
42 CG4461
43 CG10053
44 CG14354
45 MAGE
46 CG13142
47 Sas-4
48 BEAF-32
49 rl
50 cm
51 CtBP
52 CG8010
53 CG10069
54 slgA
55 emc
56 prod
57 HLH4C
58 sc
59 RpL29
60 Fps85D
61 CG10073
62 CG11023
63 CG10075
64 CG11322
65 spir
66 CG14579
67 sax
68 bsk
69 Prat2
70 CG3332
71 CG5734
72 Egfr
73 veli
74 CG10080
75 CG4983
76 swm
77 Pabp2
78 CG10086
79 CG10918
80 MED19
81 CG7180
82 cg
83 CG10103
84 CG12082
85 Traf-like
86 Vps4
87 phyl
88 sinah
89 14-3-3zeta
90 ttk
91 eco
92 sina
93 L
94 Cks30A
95 CG5274
96 Cpr51A
97 CG11984
98 ple
99 CG10126
100 ced-6
101 crn
102 tra2
103 Doa
104 Rbp1
105 CG10137
106 ATPCL
107 PpD5
108 CG18666
109 CG10139
110 fd68A
111 CG17765
112 hug
113 Src64B
114 Sry-beta
115 robl62A
116 CG10834
117 CG10927
118 CG10144
119 Dcp1
120 Rpn6
121 CSN4
122 CG10151
123 CG4270
124 CG10153
125 CG5161
126 CG9577
127 CG10154
128 CG42856
129 CG17824
130 Spred
131 "ms(3)K81"
132 CG10157
133 lig3
134 CG31038
135 CG10158
136 CG17494
137 katanin-60
138 CG10650
139 CG31672
140 ImpL3
141 CG17029
142 eIF-3p66
143 CG2061
144 CG10164
145 RpII18
146 CG12470
147 msps
148 CG7488
149 Mfap1
150 Rcd5
151 Drep-2
152 Prp38
153 Drep-3
154 Best2
155 CG8833
156 Ntf-2r
157 CG12081
158 Scm
159 CG10176
160 CG10177
161 Arf102F
162 Mdr65
163 CG15753
164 sns
165 CG10189
166 Nha1
167 Mlp84B
168 CG10722
169 Ssl1
170 CG13501
171 CG17440
172 CG7046
173 slow
174 CG9572
175 CG10195
176 CG7025
177 Nup98
178 spo
179 CG10205
180 CG17019
181 CG6357
182 nop5
183 eIF2B-beta
184 CG9825
185 NaPi-T
186 CG9754
187 CG10208
188 CG7564
189 CG10209
190 CycG
191 CG14374
192 elfless
193 CG15458
194 CG17362
195 CG9040
196 CG1021
197 CG17344
198 CG10211
199 CG11786
200 CG10214
201 CG7222
202 Ercc1
203 CG33052
204 mei-9
205 Xpac
206 CG10219
207 Tapdelta
208 CG10222
209 CG32683
210 CG3704
211 RanBP3
212 CG5011
213 rdx
214 kat80
215 shot
216 CG7856
217 Rpn9
218 Rpn5
219 retinophilin
220 kni
221 NiPp1
222 CG10237
223 cbs
224 Mocs2
225 CG13090
226 Cyp6a22
227 Osi6
228 Cyp6a19
229 CG6950
230 Cyp6a9
231 CG5144
232 CG10251
233 Cpr67Fa2
234 CG10252
235 CG1486
236 Lap1
237 CG9254
238 CG10257
239 bur
240 aPKC
241 par-6
242 CG10263
243 Bj1
244 CG1104
245 vir
246 CG5380
247 BM-40-SPARC
248 CG10265
249 CG17625
250 "mod(mdg4)"
251 vnd
252 CG10267
253 CG15436
254 CG4957
255 CG5362
256 D19A
257 CG5050
258 CG9797
259 D19B
260 CG17292
261 GATAe
262 GstE3
263 Rm62
264 numb
265 CG5110
266 CG7879
267 TfIIFalpha
268 NHP2
269 Gasp
270 "su(Hw)"
271 how
272 brp
273 Hydr2
274 CG10298
275 rec
276 CG10301
277 CG1314
278 Jafrac1
279 RpS26
280 CG14543
281 CG6310
282 CG10306
283 CG5642
284 rg
285 CycJ
286 CG7518
287 CG10311
288 CG12746
289 CG31643
290 eIF2B-delta
291 skpC
292 NC2alpha
293 spn-F
294 CG1307
295 CG17121
296 NC2beta
297 CG10321
298 Tsp42Ek
299 CG14811
300 CG15116
301 Syn2
302 CG10324
303 "l(2)37Cb"
304 CG11266
305 SRm160
306 "su(w[a])"
307 CG31211
308 Srp54
309 CG5808
310 CG6340
311 CG6843
312 TBPH
313 CG5890
314 Fem-1
315 CG9083
316 nonA-l
317 CG10869
318 CG6425
319 spi
320 CG13272
321 Pbgs
322 Tim17a2
323 CG10336
324 CG7191
325 CG10339
326 CG17085
327 CG10340
328 ATPsyn-beta
329 CG10341
330 Prp19
331 CG10344
332 CG12012
333 Grip71
334 kel
335 CG10348
336 gus
337 CG10353
338 CG13296
339 "ref(2)P"
340 ScpX
341 Act87E
342 TepIV
343 CG7182
344 msb1l
345 Dlc90F
346 CG1678
347 CG4053
348 CG4335
349 CG8584
350 CG10365
351 CG13084
352 Xrp1
353 eIF-5A
354 CG10366
355 CG10494
356 VhaAC39
357 CG10373
358 CG8248
359 epsilonCOP
360 Lsd-1
361 CG14453
362 Hrb27C
363 Rb97D
364 tna
365 mbc
366 CG2871
367 CG5288
368 tos
369 sol
370 Ubx
371 yuri
372 sxc
373 CG10664
374 Lcp1
375 CG34324
376 CG13043
377 CG2852
378 Stam
379 Lcp2
380 amos
381 CG30417
382 CG10395
383 RpL36A
384 CG10396
385 CG11163
386 CG30089
387 CG1041
388 Tango10
389 CG3371
390 kin17
391 TfIIEalpha
392 TfIIEbeta
393 CG10418
394 CG2021
395 Chi
396 LSm1
397 Gem2
398 Smn
399 Rac2
400 CG10424
401 CG10426
402 CG3309
403 CG10440
404 AP-2
405 Nf-YB
406 Mes4
407 Catsup
408 CG9911
409 zen
410 Mad
411 CG4325
412 cer
413 CG10992
414 CG3074
415 CG6337
416 CG10462
417 Mdr49
418 CG10465
419 Snr1
420 Anxb11
421 CG10466
422 blos2
423 CG5280
424 CG10469
425 pip
426 CG10470
427 CG9339
428 CG10472
429 CG31120
430 Jon65Ai
431 CG12581
432 CG10478
433 Mob2
434 SmE
435 CG3876
436 CG7208
437 CG12723
438 zfh1
439 CG31999
440 CG10483
441 Mob4
