nodeID nodeLabel
1 vpr
2 SF3B2
3 tat
4 CCNT1
5 SMARCA4
6 SMARCB1
7 WDR5
8 SUPT16H
9 ACTL6A
10 SMARCA5
11 HDAC1
12 RBBP7
13 RBBP4
14 SAP18
15 SIN3A
16 IKZF1
17 MTA1
18 CDK9
19 H2AFX
20 CREBBP
21 IRF1
22 env
23 CD4
24 gag-pol
25 SP1
26 FN1
27 TAR
28 gag
29 EED
30 CD59
31 THY1
32 CD63
33 nef
34 AP1M1
35 AP3M1
36 CD247
37 vpu
38 BST2
39 rev
40 EIF2C2
41 DDX6
42 APOBEC3G
43 Siglec1
44 HCK
45 vif
46 CUL5
47 TCEB2
48 TCEB1
49 UBB
50 CD81
51 PSIP1
52 RNF216
53 SAT1
54 PPIA
55 TSG101
56 MDM2
57 PAK2
58 TFRC
59 PSAP
60 ARF1
61 COPB1
62 ANXA2
63 ACTB
64 ACTG1
65 SIRT1
66 SIRT2
67 SIRT3
68 SIRT6
69 SATB1
70 H2AFY2
71 EP300
72 HIST1H2BL
73 HIST1H2BM
74 HIST1H2BN
75 HIST1H4G
76 HIST1H2AA
77 HIST1H2AH
78 HIST1H2BA
79 HIST1H2BH
80 HIST1H2AC
81 HIST2H2AB
82 HIST3H2A
83 H2AFV
84 HIST2H2BE
85 HIST2H2AC
86 HIST3H3
87 HIST1H2BD
88 HIST1H2BB
89 HIST1H2BO
90 HIST1H2AD
91 H2AFZ
92 HIST1H2BJ
93 H2AFY
94 HIST1H2BK
95 POLR2A
96 POLR2B
97 POLR2C
98 POLR2D
99 POLR2E
100 POLR2F
101 POLR2G
102 POLR2H
103 POLR2I
104 POLR2J
105 POLR2K
106 POLR2L
107 TBP
108 GTF2B
109 PBRM1
110 DMAP1
111 MEAF6
112 YEATS4
113 SMARCC2
114 RUVBL1
115 RUVBL2
116 EP400
117 ARID1A
118 TRRAP
119 CBX4
120 CXXC1
121 CHD4
122 MTA3
123 MBD3
124 SETD1A
125 GATAD2B
126 MLL
127 MBD2
128 MTA2
129 BCL11B
130 HDAC2
131 SUZ12
132 YY1
133 ILF2
134 ILF3
135 GTF3C5
136 ZNF638
137 ZNF512
138 ZNF384
139 ZAP70
140 YBX1
141 XPO1
142 WHSC1
143 UTP6
144 UBTF
145 TUFM
146 TOR1AIP1
147 TOP2A
148 TMPO
149 THOC1
150 TBL3
151 TAF15
152 STAU2
153 SSRP1
154 SPEN
155 SOX4
156 SNRNP200
157 SMC4
158 SMC3
159 SMC2
160 SF3B3
161 SF3B1
162 SENP3
163 RUNX1
164 RPP30
165 RNF213
166 RNF6
167 RFC2
168 RFC1
169 RBM39
170 RBM17
171 RBM14
172 RBBP6
173 RANGAP1
174 RANBP2
175 RAN
176 PRPF8
177 PPP1CC
178 PNN
179 PLK1
180 PHB2
181 PHB
182 PES1
183 PDS5B
184 PDS5A
185 PAF1
186 PABPC1
187 ORC5
188 ORC4
189 NUP205
190 NUP153
191 NUP98
192 NUP93
193 NUP88
194 NUP85
195 NUMA1
