"Layer";"Node";"Label";"Strength";"StrengthIn";"StrengthOut";"Degree";"DegreeIn";"DegreeOut";"PageRank";"Eigenvector";"Hub";"Authority";"Katz";"Multiplexity";"Kcore"
"1-Multi";1;"Node0";"-";"-";"-";114;114;114;0.645702294960119;1;-5.16099457900822e-15;-5.16099457900822e-15;0.000148996135283292;"-";"-"
"1-Multi";2;"Node1";"-";"-";"-";58;58;58;0.425463245290992;1;-7.57712120241115e-15;-7.57712120241115e-15;0.000144750828068034;"-";"-"
"1-Multi";3;"Node2";"-";"-";"-";3;3;3;0.288475493572755;1;-2.57803259218615e-15;-2.57803259218615e-15;0.000140638879406289;"-";"-"
"1-Multi";4;"Node3";"-";"-";"-";60;60;60;0.758432064690724;1;-1.84958439255869e-14;-1.84958439255869e-14;0.000150824819691449;"-";"-"
"1-Multi";5;"Node4";"-";"-";"-";36;36;36;0.469042107717295;1;-1.26968539730561e-14;-1.26968539730561e-14;0.000148555584789983;"-";"-"
"1-Multi";6;"Node5";"-";"-";"-";46;46;46;0.720888367365735;1;-2.97849852318208e-14;-2.97849852318208e-14;0.000160393407919667;"-";"-"
"1-Multi";7;"Node6";"-";"-";"-";53;53;53;0.725510031656387;1;-2.86867762950649e-14;-2.86867762950649e-14;0.000158553747382317;"-";"-"
"1-Multi";8;"Node7";"-";"-";"-";78;78;78;0.426064428395232;1;-6.14995319900463e-16;-6.14995319900463e-16;0.00014702782613267;"-";"-"
"1-Multi";9;"Node8";"-";"-";"-";76;76;76;0.269700099602281;1;7.28452309942839e-16;7.28452309942839e-16;0.000143313367049356;"-";"-"
"1-Multi";10;"Node9";"-";"-";"-";76;76;76;0.269700099602281;1;7.28452309942839e-16;7.28452309942839e-16;0.000143313367049356;"-";"-"
"1-Multi";11;"Node10";"-";"-";"-";80;80;80;0.295172153359532;1;-8.71582251400051e-16;-8.71582251400051e-16;0.000144941987520128;"-";"-"
"1-Multi";12;"Node11";"-";"-";"-";10;10;10;0.333147000333093;1;-1.86124653801806e-15;-1.86124653801806e-15;0.000144764039636604;"-";"-"
"1-Multi";13;"Node12";"-";"-";"-";7;7;7;0.325833558512628;1;-2.2803075951393e-15;-2.2803075951393e-15;0.000142175213798845;"-";"-"
"1-Multi";14;"Node13";"-";"-";"-";26;26;26;0.916043901620694;1;-2.12993819750053e-15;-2.12993819750053e-15;0.000162379216225889;"-";"-"
"1-Multi";15;"Node14";"-";"-";"-";10;10;10;0.333147000333093;1;-1.86121078439952e-15;-1.86121078439952e-15;0.000144764039636604;"-";"-"
"1-Multi";16;"Node15";"-";"-";"-";59;59;59;0.279474629862835;1;-1.90585281767021e-15;-1.90585281767021e-15;0.000142671575151563;"-";"-"
"1-Multi";17;"Node16";"-";"-";"-";15;15;15;0.512505507902843;1;-8.73816623759338e-15;-8.73816623759338e-15;0.000145992016669884;"-";"-"
"1-Multi";18;"Node17";"-";"-";"-";4;4;4;0.363922930353;1;-3.86703585813328e-15;-3.86703585813328e-15;0.000141734249726378;"-";"-"
"1-Multi";19;"Node18";"-";"-";"-";8;8;8;0.412754279065253;1;-6.67240766128172e-15;-6.67240766128172e-15;0.000143126168496616;"-";"-"
"1-Multi";20;"Node19";"-";"-";"-";18;18;18;0.714263405477388;1;1;1;1;"-";"-"
"1-Multi";21;"Node20";"-";"-";"-";8;8;8;0.486090961772608;1;0.994496851665787;0.994496851665787;0.994493364342435;"-";"-"
"1-Multi";22;"Node21";"-";"-";"-";17;17;17;0.321457574263364;1;0.0435081270745573;0.0435081270745573;0.0436446350804203;"-";"-"
"1-Multi";23;"Node22";"-";"-";"-";40;40;40;0.685470915438725;1;0.345029941142398;0.345029941142398;0.345129163454899;"-";"-"
"1-Multi";24;"Node23";"-";"-";"-";2;2;2;0.363922930352961;1;-1.04711130605212e-14;-1.04711130605212e-14;0.000145027320165276;"-";"-"
"1-Multi";25;"Node24";"-";"-";"-";2;2;2;0.363922930352961;1;-1.04710988811307e-14;-1.04710988811307e-14;0.000145027320165276;"-";"-"
"1-Multi";26;"Node25";"-";"-";"-";19;19;19;0.658292062628723;1;-1.05312811263889e-14;-1.05312811263889e-14;0.000146337298220176;"-";"-"
"1-Multi";27;"Node26";"-";"-";"-";4;4;4;0.454142653557826;1;-6.59448200306812e-15;-6.59448200306812e-15;0.000142999935273586;"-";"-"
"1-Multi";28;"Node27";"-";"-";"-";24;24;24;0.476823520107287;1;-9.3355411429293e-15;-9.3355411429293e-15;0.00014454318705877;"-";"-"
"1-Multi";29;"Node28";"-";"-";"-";22;22;22;0.774518143179307;1;-2.50989739547784e-14;-2.50989739547784e-14;0.000154863391903498;"-";"-"
"1-Multi";30;"Node29";"-";"-";"-";22;22;22;0.774518143179307;1;-2.50980053968589e-14;-2.50980053968589e-14;0.000154863391903498;"-";"-"
"1-Multi";31;"Node30";"-";"-";"-";13;13;13;0.46558466919031;1;-1.18322827576212e-14;-1.18322827576212e-14;0.000145602648053629;"-";"-"
"1-Multi";32;"Node31";"-";"-";"-";12;12;12;0.369745902578562;1;-6.59099262417771e-15;-6.59099262417771e-15;0.000143076467527393;"-";"-"
"1-Multi";33;"Node32";"-";"-";"-";9;9;9;0.336138312348345;1;-5.77117743714233e-15;-5.77117743714233e-15;0.000141963586999392;"-";"-"
"1-Multi";34;"Node33";"-";"-";"-";5;5;5;0.282026994702448;1;-2.81731009355208e-15;-2.81731009355208e-15;0.000140665867322658;"-";"-"
"1-Multi";35;"Node34";"-";"-";"-";5;5;5;0.282026994702448;1;-2.81731009355208e-15;-2.81731009355208e-15;0.000140665867322658;"-";"-"
"1-Multi";36;"Node35";"-";"-";"-";13;13;13;0.334108145232758;1;-5.04716625522934e-15;-5.04716625522934e-15;0.000141892577933807;"-";"-"
"1-Multi";37;"Node36";"-";"-";"-";10;10;10;0.352960482273753;1;-3.81711575521081e-15;-3.81711575521081e-15;0.000141740272390226;"-";"-"
"1-Multi";38;"Node37";"-";"-";"-";5;5;5;0.282026994702448;1;-2.81731009355208e-15;-2.81731009355208e-15;0.000140665867322658;"-";"-"
"1-Multi";39;"Node38";"-";"-";"-";5;5;5;0.282026994702448;1;-2.81731009355208e-15;-2.81731009355208e-15;0.000140665867322658;"-";"-"
"1-Multi";40;"Node39";"-";"-";"-";4;4;4;0.278459239104597;1;-2.87790823527291e-15;-2.87790823527291e-15;0.000140672762506641;"-";"-"
"1-Multi";41;"Node40";"-";"-";"-";4;4;4;0.278459239104597;1;-2.87790823527291e-15;-2.87790823527291e-15;0.000140672762506641;"-";"-"
"1-Multi";42;"Node41";"-";"-";"-";59;59;59;0.400248749754368;1;-6.22618219119048e-15;-6.22618219119048e-15;0.000144816343021382;"-";"-"
"1-Multi";43;"Node42";"-";"-";"-";58;58;58;0.335643908435568;1;-5.31858195676967e-15;-5.31858195676967e-15;0.000143737217853646;"-";"-"
"1-Multi";44;"Node43";"-";"-";"-";4;4;4;0.278459239104597;1;-2.87790823527291e-15;-2.87790823527291e-15;0.000140672762506641;"-";"-"
"1-Multi";45;"Node44";"-";"-";"-";57;57;57;1;1;-1.45596843701242e-14;-1.45596843701242e-14;0.000176198819898933;"-";"-"
"1-Multi";46;"Node45";"-";"-";"-";53;53;53;0.8680644388445;1;-1.1273067175058e-14;-1.1273067175058e-14;0.000170076437226459;"-";"-"
"1-Multi";47;"Node46";"-";"-";"-";4;4;4;0.36856008794403;1;-8.85467233270353e-15;-8.85467233270353e-15;0.000143300563888475;"-";"-"
"1-Multi";48;"Node47";"-";"-";"-";6;6;6;0.389072075946598;1;-9.99735762992807e-15;-9.99735762992807e-15;0.000144439848471481;"-";"-"
"1-Multi";49;"Node48";"-";"-";"-";13;13;13;0.339585666990123;1;-4.7175990250317e-15;-4.7175990250317e-15;0.000141864747592345;"-";"-"
"1-Multi";50;"Node49";"-";"-";"-";19;19;19;0.478658549955821;1;-8.44841932414108e-15;-8.44841932414108e-15;0.000144235384796742;"-";"-"
"1-Multi";51;"Node50";"-";"-";"-";12;12;12;0.372068350796854;1;-7.20276840834421e-15;-7.20276840834421e-15;0.000143138483857343;"-";"-"
"1-Multi";52;"Node51";"-";"-";"-";15;15;15;0.403211113175347;1;-7.15783797435487e-15;-7.15783797435487e-15;0.000143140014476653;"-";"-"
"1-Multi";53;"Node52";"-";"-";"-";73;73;73;0.874308486849376;1;-1.87238956956512e-14;-1.87238956956512e-14;0.000153029732661104;"-";"-"
"1-Multi";54;"Node53";"-";"-";"-";69;69;69;0.75485709499953;1;-2.36215624372236e-14;-2.36215624372236e-14;0.000155481224691573;"-";"-"
"1-Multi";55;"Node54";"-";"-";"-";18;18;18;0.506281636321594;1;-1.0822950487438e-14;-1.0822950487438e-14;0.000145451765332991;"-";"-"
"1-Multi";56;"Node55";"-";"-";"-";15;15;15;0.403211113175347;1;-7.1600557324097e-15;-7.1600557324097e-15;0.000143140014476653;"-";"-"
"1-Multi";57;"Node56";"-";"-";"-";53;53;53;0.634861909276937;1;-1.36688810075068e-14;-1.36688810075068e-14;0.000151225831118631;"-";"-"
"1-Multi";58;"Node57";"-";"-";"-";29;29;29;0.379200978070398;1;-9.4664866360058e-15;-9.4664866360058e-15;0.000147628029107026;"-";"-"
"1-Multi";59;"Node58";"-";"-";"-";7;7;7;0.439370367133445;1;-5.1624007944023e-15;-5.1624007944023e-15;0.000142829620046468;"-";"-"
"1-Multi";60;"Node59";"-";"-";"-";3;3;3;0.36392293035297;1;-3.87403767629718e-15;-3.87403767629718e-15;0.000141734249726379;"-";"-"
"1-Multi";61;"Node60";"-";"-";"-";2;2;2;0.28847549357261;1;-2.56908038109311e-15;-2.56908038109311e-15;0.00014063887940629;"-";"-"
"1-Multi";62;"Node61";"-";"-";"-";2;2;2;0.288475493572561;1;-5.92820017966407e-15;-5.92820017966407e-15;0.00014204891549153;"-";"-"
"1-Multi";63;"Node62";"-";"-";"-";5;5;5;0.339089647124649;1;-8.33616023932209e-15;-8.33616023932209e-15;0.000143290395829003;"-";"-"
"1-Multi";64;"Node63";"-";"-";"-";30;30;30;0.329541546506951;1;-9.5601409671335e-15;-9.5601409671335e-15;0.000148104829997046;"-";"-"
"1-Multi";65;"Node64";"-";"-";"-";14;14;14;0.355032344472317;1;-8.43040665625087e-15;-8.43040665625087e-15;0.000143869881033697;"-";"-"
"1-Multi";66;"Node65";"-";"-";"-";32;32;32;0.40498898328732;1;-1.08652296895672e-14;-1.08652296895672e-14;0.000149200200317135;"-";"-"
"1-Multi";67;"Node66";"-";"-";"-";4;4;4;0.288475493572562;1;-2.5775135209288e-15;-2.5775135209288e-15;0.00014063887940629;"-";"-"
"1-Multi";68;"Node67";"-";"-";"-";4;4;4;0.288475493572562;1;-2.5768639105176e-15;-2.5768639105176e-15;0.00014063887940629;"-";"-"
"1-Multi";69;"Node68";"-";"-";"-";4;4;4;0.288475493572562;1;-2.5768639105176e-15;-2.5768639105176e-15;0.00014063887940629;"-";"-"
"1-Multi";70;"Node69";"-";"-";"-";4;4;4;0.288475493572562;1;-2.5768639105176e-15;-2.5768639105176e-15;0.00014063887940629;"-";"-"
"1-Multi";71;"Node70";"-";"-";"-";4;4;4;0.288475493572562;1;-2.5775135209288e-15;-2.5775135209288e-15;0.00014063887940629;"-";"-"
"1-Multi";72;"Node71";"-";"-";"-";23;23;23;0.545856411833155;1;-1.14720510108228e-14;-1.14720510108228e-14;0.000145576134020083;"-";"-"
"1-Multi";73;"Node72";"-";"-";"-";52;52;52;0.689862030955207;1;-1.44180150561966e-14;-1.44180150561966e-14;0.000149280868878375;"-";"-"
"1-Multi";74;"Node73";"-";"-";"-";10;10;10;0.337819806057955;1;-4.85107892411301e-15;-4.85107892411301e-15;0.000141858743527008;"-";"-"
"1-Multi";75;"Node74";"-";"-";"-";3;3;3;0.363922930352942;1;-7.23278547854318e-15;-7.23278547854318e-15;0.000143144285811619;"-";"-"
"1-Multi";76;"Node75";"-";"-";"-";3;3;3;0.363922930352942;1;-7.23528369145341e-15;-7.23528369145341e-15;0.000143144285811619;"-";"-"
"1-Multi";77;"Node76";"-";"-";"-";2;2;2;0.288475493572574;1;-5.9242201816646e-15;-5.9242201816646e-15;0.00014204891549153;"-";"-"
"1-Multi";78;"Node77";"-";"-";"-";3;3;3;0.288475493572582;1;-5.92731409192704e-15;-5.92731409192704e-15;0.000142048915491532;"-";"-"
"1-Multi";79;"Node78";"-";"-";"-";6;6;6;0.363922930353067;1;-7.21871546107607e-15;-7.21871546107607e-15;0.00014314428581162;"-";"-"
"1-Multi";80;"Node79";"-";"-";"-";3;3;3;0.288475493572582;1;-5.92977572729635e-15;-5.92977572729635e-15;0.000142048915491532;"-";"-"
"1-Multi";81;"Node80";"-";"-";"-";47;47;47;0.409395263814863;1;-4.01631226903574e-15;-4.01631226903574e-15;0.000152258160164013;"-";"-"
"1-Multi";82;"Node81";"-";"-";"-";33;33;33;0.384619863253898;1;-1.28491670658997e-14;-1.28491670658997e-14;0.000149035455718107;"-";"-"
"1-Multi";83;"Node82";"-";"-";"-";7;7;7;0.369341815536455;1;-7.2601303775203e-15;-7.2601303775203e-15;0.00014314167633746;"-";"-"
"1-Multi";84;"Node83";"-";"-";"-";81;81;81;0.350985602459358;1;-3.58793099666332e-15;-3.58793099666332e-15;0.000145810642556625;"-";"-"
"1-Multi";85;"Node84";"-";"-";"-";96;96;96;0.374036910239729;1;-5.32746708087411e-15;-5.32746708087411e-15;0.000147581633121218;"-";"-"
"1-Multi";86;"Node85";"-";"-";"-";23;23;23;0.382149650963673;1;-1.05490608898185e-14;-1.05490608898185e-14;0.000144814942648143;"-";"-"
"1-Multi";87;"Node86";"-";"-";"-";22;22;22;0.350828347790652;1;-7.99988818650051e-15;-7.99988818650051e-15;0.000143438351422874;"-";"-"
"1-Multi";88;"Node87";"-";"-";"-";28;28;28;0.443844356144332;1;-1.20118711697893e-14;-1.20118711697893e-14;0.000145943780388535;"-";"-"
"1-Multi";89;"Node88";"-";"-";"-";23;23;23;0.382149650963673;1;-1.0549030775475e-14;-1.0549030775475e-14;0.000144814942648143;"-";"-"
"1-Multi";90;"Node89";"-";"-";"-";23;23;23;0.382149650963673;1;-1.0549030775475e-14;-1.0549030775475e-14;0.000144814942648143;"-";"-"
"1-Multi";91;"Node90";"-";"-";"-";23;23;23;0.382149650963673;1;-1.0549030775475e-14;-1.0549030775475e-14;0.000144814942648143;"-";"-"
"1-Multi";92;"Node91";"-";"-";"-";23;23;23;0.382149650963673;1;-1.05490616248408e-14;-1.05490616248408e-14;0.000144814942648143;"-";"-"
"1-Multi";93;"Node92";"-";"-";"-";32;32;32;0.494583788521979;1;-1.4295492705101e-14;-1.4295492705101e-14;0.000147276138377293;"-";"-"
"1-Multi";94;"Node93";"-";"-";"-";12;12;12;0.275118749558282;1;-6.64581209066019e-15;-6.64581209066019e-15;0.000142336364943871;"-";"-"
"1-Multi";95;"Node94";"-";"-";"-";23;23;23;0.382149650963673;1;-1.05490309147139e-14;-1.05490309147139e-14;0.000144814942648143;"-";"-"
"1-Multi";96;"Node95";"-";"-";"-";2;2;2;0.288475493572621;1;-2.5672080873068e-15;-2.5672080873068e-15;0.00014063887940629;"-";"-"
